dz_2001,total,no_llti,llti
S01006252,618,510,108
S01006253,629,482,147
S01006254,793,678,115
S01006255,885,733,152
S01006256,627,479,148
S01006257,749,531,218
S01006258,825,639,186
S01006259,673,555,118
S01006260,572,465,107
S01006261,810,631,179
S01006262,823,613,210
S01006263,787,551,236
S01006264,917,814,103
S01006265,762,613,149
S01006266,919,695,224
S01006267,588,483,105
S01006268,676,549,127
S01006269,609,492,117
S01006270,859,686,173
S01006271,696,526,170
S01006272,819,595,224
S01006273,527,400,127
S01006274,536,406,130
S01006275,809,669,140
S01006276,814,636,178
S01006277,657,519,138
S01006278,1054,760,294
S01006279,1326,1064,262
S01006280,703,515,188
S01006281,772,584,188
S01006282,654,486,168
S01006283,691,481,210
S01006284,732,541,191
S01006285,819,684,135
S01006286,1085,889,196
S01006287,579,437,142
S01006288,767,524,243
S01006289,822,640,182
S01006290,885,681,204
S01006291,534,392,142
S01006292,810,664,146
S01006293,821,690,131
S01006294,603,498,105
S01006295,881,742,139
S01006296,922,777,145
S01006297,735,574,161
S01006298,1009,819,190
S01006299,752,506,246
S01006300,791,557,234
S01006301,629,468,161
S01006302,927,738,189
S01006303,680,530,150
S01006304,845,653,192
S01006305,708,557,151
S01006306,788,625,163
S01006307,897,602,295
S01006308,633,466,167
S01006309,1092,889,203
S01006310,820,670,150
S01006311,747,574,173
S01006312,1195,918,277
S01006313,1275,999,276
S01006314,653,548,105
S01006315,836,630,206
S01006316,826,690,136
S01006317,979,808,171
S01006318,769,589,180
S01006319,925,691,234
S01006320,1008,762,246
S01006321,829,771,58
S01006322,786,725,61
S01006323,1017,885,132
S01006324,693,628,65
S01006325,661,469,192
S01006326,959,690,269
S01006327,574,436,138
S01006328,615,443,172
S01006329,1105,930,175
S01006330,706,510,196
S01006331,731,606,125
S01006332,594,443,151
S01006333,911,681,230
S01006334,772,560,212
S01006335,849,671,178
S01006336,1269,1148,121
S01006337,1395,1286,109
S01006338,793,679,114
S01006339,945,720,225
S01006340,701,587,114
S01006341,727,594,133
S01006342,687,497,190
S01006343,1226,948,278
S01006344,702,530,172
S01006345,686,526,160
S01006346,653,530,123
S01006347,611,537,74
S01006348,585,467,118
S01006349,494,372,122
S01006350,666,503,163
S01006351,1268,928,340
S01006352,703,546,157
S01006353,557,444,113
S01006354,963,746,217
S01006355,740,588,152
S01006356,651,588,63
S01006357,733,596,137
S01006358,685,555,130
S01006359,1097,878,219
S01006360,656,572,84
S01006361,1070,907,163
S01006362,746,653,93
S01006363,667,564,103
S01006364,4216,3847,369
S01006365,867,751,116
S01006366,714,629,85
S01006367,729,610,119
S01006368,784,706,78
S01006369,1655,1407,248
S01006370,1084,967,117
S01006371,612,543,69
S01006372,712,543,169
S01006373,886,739,147
S01006374,648,521,127
S01006375,593,475,118
S01006376,1041,900,141
S01006377,576,458,118
S01006378,526,485,41
S01006379,688,539,149
S01006380,637,520,117
S01006381,501,399,102
S01006382,687,553,134
S01006383,603,493,110
S01006384,726,637,89
S01006385,996,788,208
S01006386,991,739,252
S01006387,858,689,169
S01006388,1043,758,285
S01006389,680,522,158
S01006390,692,556,136
S01006391,1166,1089,77
S01006392,970,783,187
S01006393,1417,1200,217
S01006394,731,586,145
S01006395,1139,855,284
S01006396,604,467,137
S01006397,961,828,133
S01006398,843,651,192
S01006399,724,576,148
S01006400,1369,1196,173
S01006401,1087,840,247
S01006402,672,523,149
S01006403,748,540,208
S01006404,862,667,195
S01006405,1016,807,209
S01006406,386,284,102
S01006407,650,571,79
S01006408,1047,856,191
S01006409,1445,1284,161
S01006410,679,445,234
S01006411,1058,887,171
S01006412,660,530,130
S01006413,513,411,102
S01006414,485,408,77
S01006415,820,672,148
S01006416,878,592,286
S01006417,760,646,114
S01006418,612,468,144
S01006419,534,397,137
S01006420,877,709,168
S01006421,776,611,165
S01006422,658,517,141
S01006423,647,584,63
S01006424,612,468,144
S01006425,1390,1119,271
S01006426,1215,1007,208
S01006427,759,554,205
S01006428,747,603,144
S01006429,687,573,114
S01006430,669,568,101
S01006431,494,437,57
S01006432,673,528,145
S01006433,625,514,111
S01006434,757,621,136
S01006435,429,360,69
S01006436,779,625,154
S01006437,897,750,147
S01006438,649,439,210
S01006439,821,634,187
S01006440,830,638,192
S01006441,669,517,152
S01006442,752,579,173
S01006443,459,349,110
S01006444,586,489,97
S01006445,775,651,124
S01006446,869,718,151
S01006447,576,436,140
S01006448,897,762,135
S01006449,459,379,80
S01006450,662,538,124
S01006451,1108,912,196
S01006452,556,414,142
S01006453,944,740,204
S01006454,613,514,99
S01006455,560,441,119
S01006456,1888,1627,261
S01006457,1094,928,166
S01006458,849,748,101
S01006459,763,655,108
S01006460,490,391,99
S01006461,1776,1559,217
S01006462,764,651,113
S01006463,673,530,143
S01006464,669,518,151
S01006465,1479,1189,290
S01006466,744,610,134
S01006467,816,646,170
S01006468,1252,1088,164
S01006469,626,509,117
S01006470,837,591,246
S01006471,899,724,175
S01006472,605,474,131
S01006473,746,625,121
S01006474,745,580,165
S01006475,849,680,169
S01006476,860,703,157
S01006477,786,596,190
S01006478,1098,940,158
S01006479,766,571,195
S01006480,830,720,110
S01006481,972,869,103
S01006482,711,602,109
S01006483,909,688,221
S01006484,772,594,178
S01006485,687,607,80
S01006486,786,722,64
S01006487,772,609,163
S01006488,657,568,89
S01006489,884,738,146
S01006490,709,619,90
S01006491,752,672,80
S01006492,645,533,112
S01006493,575,447,128
S01006494,659,540,119
S01006495,785,675,110
S01006496,928,733,195
S01006497,560,458,102
S01006498,1236,984,252
S01006499,910,735,175
S01006500,713,576,137
S01006501,871,776,95
S01006502,588,538,50
S01006503,640,573,67
S01006504,776,699,77
S01006505,860,812,48
