dz_2001,total,scotland,nonscot
S01006253,629,558,71
S01006254,793,692,101
S01006255,885,824,61
S01006256,627,575,52
S01006257,749,694,55
S01006258,825,761,64
S01006259,673,623,50
S01006260,572,532,40
S01006261,810,758,52
S01006262,823,754,69
S01006263,787,721,66
S01006264,917,822,95
S01006265,762,680,82
S01006266,919,853,66
S01006267,588,544,44
S01006268,676,623,53
S01006269,609,569,40
S01006270,859,793,66
S01006271,696,635,61
S01006272,819,775,44
S01006273,527,485,42
S01006274,536,498,38
S01006275,809,735,74
S01006276,814,762,52
S01006277,657,610,47
S01006278,1054,967,87
S01006279,1326,1200,126
S01006280,703,660,43
S01006281,772,718,54
S01006282,654,615,39
S01006283,691,647,44
S01006284,732,681,51
S01006285,819,734,85
S01006286,1085,965,120
S01006287,579,505,74
S01006288,767,704,63
S01006289,822,740,82
S01006290,885,807,78
S01006291,534,478,56
S01006292,810,740,70
S01006293,821,722,99
S01006294,603,523,80
S01006295,881,768,113
S01006296,922,780,142
S01006297,735,658,77
S01006298,1009,930,79
S01006299,752,714,38
S01006300,791,740,51
S01006301,629,591,38
S01006302,927,860,67
S01006303,680,613,67
S01006304,845,781,64
S01006305,708,650,58
S01006306,788,705,83
S01006307,897,823,74
S01006308,633,590,43
S01006309,1092,980,112
S01006310,820,738,82
S01006311,747,683,64
S01006312,1195,1071,124
S01006313,1275,1165,110
S01006314,653,523,130
S01006315,836,766,70
S01006316,826,756,70
S01006317,979,893,86
S01006318,769,720,49
S01006319,925,882,43
S01006320,1008,950,58
S01006321,829,655,174
S01006322,786,626,160
S01006323,1017,941,76
S01006324,693,588,105
S01006325,661,621,40
S01006326,959,880,79
S01006327,574,535,39
S01006328,615,562,53
S01006329,1105,898,207
S01006330,706,631,75
S01006331,731,663,68
S01006332,594,564,30
S01006333,911,861,50
S01006334,772,717,55
S01006335,849,760,89
S01006336,1269,1020,249
S01006337,1395,1119,276
S01006338,793,687,106
S01006339,945,842,103
S01006340,701,614,87
S01006341,727,604,123
S01006342,687,636,51
S01006343,1226,1108,118
S01006344,702,600,102
S01006345,686,613,73
S01006346,653,614,39
S01006347,611,547,64
S01006348,585,467,118
S01006349,494,450,44
S01006350,666,601,65
S01006351,1268,1067,201
S01006352,703,596,107
S01006353,557,487,70
S01006354,963,807,156
S01006355,740,633,107
S01006356,651,576,75
S01006357,733,640,93
S01006358,685,578,107
S01006359,1097,988,109
S01006360,656,572,84
S01006361,1070,817,253
S01006362,746,667,79
S01006363,667,577,90
S01006364,4216,3475,741
S01006365,867,755,112
S01006366,714,631,83
S01006367,729,651,78
S01006368,784,675,109
S01006369,1655,1470,185
S01006370,1084,910,174
S01006371,612,500,112
S01006372,712,654,58
S01006373,886,720,166
S01006374,648,549,99
S01006375,593,509,84
S01006376,1041,859,182
S01006377,576,518,58
S01006378,526,424,102
S01006379,688,609,79
S01006380,637,565,72
S01006381,501,459,42
S01006382,687,602,85
S01006383,603,524,79
S01006384,726,641,85
S01006385,996,829,167
S01006386,991,862,129
S01006387,858,768,90
S01006388,1043,886,157
S01006389,680,615,65
S01006390,692,547,145
S01006391,1166,941,225
S01006392,970,889,81
S01006393,1417,1236,181
S01006394,731,593,138
S01006395,1139,946,193
S01006396,604,479,125
S01006397,961,833,128
S01006398,843,740,103
S01006399,724,671,53
S01006400,1369,1237,132
S01006401,1087,931,156
S01006402,672,584,88
S01006403,748,680,68
S01006404,862,692,170
S01006405,1016,849,167
S01006406,386,336,50
S01006407,650,552,98
S01006408,1047,802,245
S01006409,1445,1103,342
S01006410,679,625,54
S01006411,1058,895,163
S01006412,660,575,85
S01006413,513,454,59
S01006414,485,455,30
S01006415,820,744,76
S01006416,878,742,136
S01006417,760,663,97
S01006418,612,536,76
S01006419,534,462,72
S01006420,877,768,109
S01006421,776,683,93
S01006422,658,578,80
S01006423,647,457,190
S01006424,612,577,35
S01006425,1390,1200,190
S01006426,1215,1081,134
S01006427,759,716,43
S01006428,747,636,111
S01006429,687,573,114
S01006430,669,622,47
S01006431,494,441,53
S01006432,673,573,100
S01006433,625,542,83
S01006434,757,734,23
S01006435,429,392,37
S01006436,779,675,104
S01006437,897,757,140
S01006438,649,591,58
S01006439,821,684,137
S01006440,830,763,67
S01006441,669,588,81
S01006442,752,694,58
S01006443,459,430,29
S01006444,586,494,92
S01006445,775,652,123
S01006446,869,735,134
S01006447,576,497,79
S01006448,897,743,154
S01006449,459,384,75
S01006450,662,573,89
S01006451,1108,978,130
S01006452,556,493,63
S01006453,944,829,115
S01006454,613,505,108
S01006455,560,478,82
S01006456,1888,1595,293
S01006457,1094,966,128
S01006458,849,773,76
S01006459,763,611,152
S01006460,490,455,35
S01006461,1776,1484,292
S01006462,764,664,100
S01006463,673,577,96
S01006464,669,604,65
S01006465,1479,1284,195
S01006466,744,665,79
S01006467,816,715,101
S01006468,1252,1073,179
S01006469,626,539,87
S01006470,837,716,121
S01006471,899,780,119
S01006472,605,497,108
S01006473,746,608,138
S01006474,745,668,77
S01006475,849,784,65
S01006476,860,739,121
S01006477,786,664,122
S01006478,1098,941,157
S01006479,766,664,102
S01006480,830,700,130
S01006481,972,803,169
S01006482,711,599,112
S01006483,909,842,67
S01006484,772,700,72
S01006485,687,567,120
S01006486,786,614,172
S01006487,772,701,71
S01006488,657,551,106
S01006489,884,780,104
S01006490,709,573,136
S01006491,752,597,155
S01006492,645,552,93
S01006493,575,490,85
S01006494,659,530,129
S01006495,785,641,144
S01006496,928,734,194
S01006497,560,438,122
S01006498,1236,1053,183
S01006499,910,732,178
S01006500,713,624,89
S01006501,871,738,133
S01006502,588,470,118
S01006503,640,530,110
S01006504,776,629,147
S01006505,860,708,152
