dz_2001,total,religious,nonreligious
S01006269,609,335,274
S01006270,859,649,210
S01006271,696,480,216
S01006272,819,619,200
S01006273,527,349,178
S01006274,536,386,150
S01006275,809,530,279
S01006276,814,576,238
S01006277,657,480,177
S01006278,1054,748,306
S01006279,1326,924,402
S01006280,703,499,204
S01006281,772,522,250
S01006282,654,509,145
S01006283,691,513,178
S01006284,732,517,215
S01006285,819,611,208
S01006286,1085,764,321
S01006287,579,427,152
S01006288,767,539,228
S01006289,822,600,222
S01006290,885,581,304
S01006291,534,348,186
S01006292,810,612,198
S01006293,821,609,212
S01006294,603,466,137
S01006295,881,536,345
S01006296,922,599,323
S01006297,735,498,237
S01006298,1009,747,262
S01006299,752,537,215
S01006300,791,534,257
S01006301,629,446,183
S01006302,927,613,314
S01006303,680,413,267
S01006304,845,489,356
S01006305,708,486,222
S01006306,788,504,284
S01006307,897,606,291
S01006308,633,392,241
S01006309,1092,663,429
S01006310,820,501,319
S01006311,747,428,319
S01006312,1195,818,377
S01006313,1275,888,387
S01006314,653,427,226
S01006315,836,475,361
S01006316,826,534,292
S01006317,979,582,397
S01006318,769,401,368
S01006319,925,579,346
S01006320,1008,578,430
S01006321,829,465,364
S01006322,786,430,356
S01006323,1017,630,387
S01006324,693,457,236
S01006325,661,443,218
S01006326,959,506,453
S01006327,574,395,179
S01006328,615,329,286
S01006329,1105,638,467
S01006330,706,432,274
S01006331,731,454,277
S01006332,594,396,198
S01006333,911,550,361
S01006334,772,478,294
S01006335,849,503,346
S01006336,1269,784,485
S01006337,1395,875,520
S01006338,793,461,332
S01006339,945,685,260
S01006340,701,442,259
S01006341,727,435,292
S01006342,687,490,197
S01006343,1226,717,509
S01006344,702,385,317
S01006345,686,444,242
S01006346,653,422,231
S01006347,611,313,298
S01006348,585,351,234
S01006349,494,339,155
S01006350,666,419,247
S01006351,1268,775,493
S01006352,703,334,369
S01006353,557,379,178
S01006354,963,558,405
S01006355,740,388,352
S01006356,651,365,286
S01006357,733,456,277
S01006358,685,314,371
S01006359,1097,668,429
S01006360,656,368,288
S01006361,1070,607,463
S01006362,746,432,314
S01006363,667,378,289
S01006364,4216,2414,1802
S01006365,867,535,332
S01006366,714,432,282
S01006367,729,422,307
S01006368,784,447,337
S01006369,1655,960,695
S01006370,1084,533,551
S01006371,612,357,255
S01006372,712,407,305
S01006373,886,509,377
S01006374,648,364,284
S01006375,593,321,272
S01006376,1041,584,457
S01006377,576,295,281
S01006378,526,318,208
S01006379,688,406,282
S01006380,637,378,259
S01006381,501,273,228
S01006382,687,378,309
S01006383,603,330,273
S01006384,726,408,318
S01006385,996,574,422
S01006386,991,550,441
S01006387,858,530,328
S01006388,1043,566,477
S01006389,680,420,260
S01006390,692,372,320
S01006391,1166,689,477
S01006392,970,641,329
S01006393,1417,653,764
S01006394,731,347,384
S01006395,1139,636,503
S01006396,604,331,273
S01006397,961,607,354
S01006398,843,527,316
S01006399,724,474,250
S01006400,1369,891,478
S01006401,1087,509,578
S01006402,672,301,371
S01006403,748,471,277
S01006404,862,500,362
S01006405,1016,647,369
S01006406,386,213,173
S01006407,650,398,252
S01006408,1047,532,515
S01006409,1445,803,642
S01006410,679,441,238
S01006411,1058,540,518
S01006412,660,306,354
S01006413,513,281,232
S01006414,485,317,168
S01006415,820,503,317
S01006416,878,592,286
S01006417,760,416,344
S01006418,612,366,246
S01006419,534,321,213
S01006420,877,438,439
S01006421,776,547,229
S01006422,658,391,267
S01006423,647,358,289
S01006424,612,383,229
S01006425,1390,860,530
S01006426,1215,690,525
S01006427,759,527,232
S01006428,747,389,358
S01006429,687,351,336
S01006430,669,447,222
S01006431,494,335,159
S01006432,673,368,305
S01006433,625,348,277
S01006434,757,478,279
S01006435,429,298,131
S01006436,779,398,381
S01006437,897,511,386
S01006438,649,403,246
S01006439,821,527,294
S01006440,830,537,293
S01006441,669,324,345
S01006442,752,442,310
S01006443,459,334,125
S01006444,586,305,281
S01006445,775,408,367
S01006446,869,508,361
S01006447,576,399,177
S01006448,897,566,331
S01006449,459,274,185
S01006450,662,292,370
S01006451,1108,532,576
S01006452,556,372,184
S01006453,944,534,410
S01006454,613,382,231
S01006455,560,286,274
S01006456,1888,1169,719
S01006457,1094,733,361
S01006458,849,545,304
S01006459,763,454,309
S01006460,490,311,179
S01006461,1776,1064,712
S01006462,764,495,269
S01006463,673,359,314
S01006464,669,491,178
S01006465,1479,927,552
S01006466,744,499,245
S01006467,816,519,297
S01006468,1252,763,489
S01006469,626,413,213
S01006470,837,503,334
S01006471,899,457,442
S01006472,605,349,256
S01006473,746,472,274
S01006474,745,439,306
S01006475,849,484,365
S01006476,860,466,394
S01006477,786,540,246
S01006478,1098,574,524
S01006479,766,529,237
S01006480,830,491,339
S01006481,972,483,489
S01006482,711,408,303
S01006483,909,571,338
S01006484,772,449,323
S01006485,687,435,252
S01006486,786,492,294
S01006487,772,402,370
S01006488,657,422,235
S01006489,884,576,308
S01006490,709,466,243
S01006491,752,486,266
S01006492,645,387,258
S01006493,575,324,251
S01006494,659,438,221
S01006495,785,478,307
S01006496,928,532,396
S01006497,560,337,223
S01006498,1236,849,387
S01006499,910,617,293
S01006500,713,459,254
S01006501,871,549,322
S01006502,588,338,250
S01006503,640,407,233
S01006504,776,484,292
S01006505,860,503,357
