"dz_2001","total","white","nonwhite"
"S01005712",524,520,4
"S01005713",578,571,7
"S01005714",1262,1255,7
"S01005715",732,727,5
"S01005716",538,538,0
"S01005717",478,474,4
"S01005718",791,774,17
"S01005719",487,483,4
"S01005720",766,750,16
"S01005721",747,741,6
"S01005722",532,531,1
"S01005723",754,744,10
"S01005724",609,604,5
"S01005725",739,734,5
"S01005726",1085,1080,5
"S01005727",1346,1319,27
"S01005728",835,829,6
"S01005729",583,580,3
"S01005730",689,684,5
"S01005731",791,773,18
"S01005732",833,823,10
"S01005733",772,760,12
"S01005734",674,665,9
"S01005735",727,722,5
"S01005736",766,762,4
"S01005737",749,747,2
"S01005738",885,878,7
"S01005739",941,933,8
"S01005740",753,745,8
"S01005741",1045,1037,8
"S01005742",964,961,3
"S01005743",1191,1180,11
"S01005744",931,931,0
"S01005745",1132,1125,7
"S01005746",834,813,21
"S01005747",804,798,6
"S01005748",663,655,8
"S01005749",748,745,3
"S01005750",756,727,29
"S01005751",737,734,3
"S01005752",641,637,4
"S01005753",668,667,1
"S01005754",1032,1008,24
"S01005755",717,714,3
"S01005756",834,831,3
"S01005757",582,577,5
"S01005758",801,799,2
"S01005759",766,751,15
"S01005760",610,603,7
"S01005761",669,662,7
"S01005762",650,644,6
"S01005763",2510,2382,128
"S01005764",580,575,5
"S01005765",949,935,14
"S01005766",660,643,17
"S01005767",692,676,16
"S01005768",844,834,10
"S01005769",761,743,18
"S01005770",588,582,6
"S01005771",722,710,12
"S01005772",696,693,3
"S01005773",889,874,15
"S01005774",664,650,14
"S01005775",732,729,3
"S01005776",691,682,9
"S01005777",515,513,2
"S01005778",650,646,4
"S01005779",767,757,10
"S01005780",1456,1395,61
"S01005781",946,931,15
"S01005782",821,820,1
"S01005783",529,527,2
"S01005784",742,731,11
"S01005785",731,725,6
"S01005786",579,577,2
"S01005787",754,734,20
"S01005788",542,538,4
"S01005789",795,785,10
"S01005790",493,481,12
"S01005791",470,466,4
"S01005792",833,819,14
"S01005793",502,498,4
"S01005794",938,919,19
"S01005795",660,644,16
"S01005796",1132,1110,22
"S01005797",1066,1042,24
"S01005798",618,613,5
"S01005799",688,672,16
"S01005800",616,609,7
"S01005801",651,644,7
"S01005802",862,855,7
"S01005803",797,791,6
"S01005804",3934,3746,188
"S01005805",606,585,21
"S01005806",788,784,4
"S01005807",808,793,15
"S01005808",719,714,5
"S01005809",669,652,17
"S01005810",487,485,2
"S01005811",522,513,9
"S01005812",572,568,4
"S01005813",790,780,10
"S01005814",772,770,2
"S01005815",1022,1009,13
"S01005816",1055,1043,12
"S01005817",521,516,5
"S01005818",780,728,52
"S01005819",687,682,5
"S01005820",668,656,12
"S01005821",479,453,26
"S01005822",820,810,10
"S01005823",602,595,7
"S01005824",681,674,7
"S01005825",642,625,17
"S01005826",898,862,36
"S01005827",685,665,20
"S01005828",748,709,39
"S01005829",745,730,15
"S01005830",840,833,7
"S01005831",1139,1109,30
"S01005832",723,712,11
"S01005833",640,631,9
"S01005834",602,586,16
"S01005835",667,661,6
"S01005836",649,629,20
"S01005837",485,481,4
"S01005838",688,686,2
"S01005839",783,771,12
"S01005840",836,824,12
"S01005841",628,599,29
"S01005842",506,495,11
"S01005843",637,634,3
"S01005844",706,695,11
"S01005845",482,472,10
"S01005846",871,842,29
"S01005847",786,769,17
"S01005848",556,556,0
"S01005849",838,796,42
"S01005850",777,773,4
"S01005851",689,676,13
"S01005852",500,490,10
"S01005853",994,965,29
"S01005854",797,793,4
"S01005855",821,811,10
"S01005856",733,715,18
"S01005857",701,694,7
"S01005858",678,672,6
"S01005859",697,680,17
"S01005860",746,732,14
"S01005861",865,834,31
"S01005862",772,766,6
"S01005863",1574,1495,79
"S01005864",883,864,19
"S01005865",792,784,8
"S01005866",810,785,25
"S01005867",959,929,30
"S01005868",717,707,10
"S01005869",708,695,13
"S01005870",708,700,8
"S01005871",658,640,18
"S01005872",749,743,6
"S01005873",962,944,18
"S01005874",814,801,13
"S01005875",800,780,20
"S01005876",857,816,41
"S01005877",887,864,23
"S01005878",555,540,15
"S01005879",644,633,11
"S01005880",742,714,28
"S01005881",788,783,5
"S01005882",1554,1464,90
"S01005883",455,454,1
"S01005884",727,704,23
"S01005885",581,581,0
"S01005886",689,673,16
"S01005887",490,490,0
"S01005888",612,596,16
"S01005889",863,833,30
"S01005890",675,666,9
"S01005891",615,605,10
"S01005892",688,675,13
"S01005893",705,693,12
"S01005894",726,690,36
"S01005895",571,563,8
"S01005896",704,685,19
"S01005897",728,710,18
"S01005898",692,662,30
"S01005899",696,656,40
"S01005900",598,593,5
"S01005901",751,726,25
"S01005902",842,823,19
"S01005903",967,932,35
"S01005904",1012,1008,4
"S01005905",772,759,13
"S01005906",831,829,2
"S01005907",728,710,18
"S01005908",881,837,44
"S01005909",512,502,10
"S01005910",691,650,41
"S01005911",1349,1277,72
"S01005912",803,791,12
"S01005913",829,804,25
"S01005914",945,931,14
"S01005915",673,668,5
"S01005916",749,686,63
"S01005917",876,874,2
"S01005918",882,880,2
"S01005919",525,521,4
"S01005920",858,850,8
"S01005921",655,646,9
"S01005922",900,892,8
"S01005923",689,678,11
"S01005924",651,595,56
"S01005925",698,656,42
"S01005926",989,961,28
"S01005927",720,718,2
"S01005928",788,781,7
"S01005929",764,740,24
"S01005930",1060,1044,16
"S01005931",748,742,6
"S01005932",614,606,8
"S01005933",861,823,38
"S01005934",699,693,6
"S01005935",610,605,5
"S01005936",817,809,8
"S01005937",609,580,29
"S01005938",745,729,16
"S01005939",698,686,12
"S01005940",778,735,43
"S01005941",453,423,30
"S01005942",879,873,6
"S01005943",811,793,18
"S01005944",957,948,9
"S01005945",816,798,18
"S01005946",859,845,14
"S01005947",733,714,19
"S01005948",832,820,12
"S01005949",622,620,2
"S01005950",529,527,2
"S01005951",1242,1234,8
"S01005952",1163,1101,62
"S01005953",1255,1243,12
"S01005954",496,487,9
"S01005955",700,645,55
"S01005956",738,731,7
"S01005957",1052,1039,13
"S01005958",538,533,5
"S01005959",524,512,12
"S01005960",496,492,4
"S01005961",1190,1163,27
"S01005962",461,456,5
"S01005963",608,588,20
"S01005964",722,720,2
"S01005965",948,912,36
"S01005966",1383,1340,43
"S01005967",1008,995,13
"S01005968",1209,1167,42
"S01005969",708,699,9
"S01005970",754,734,20
"S01005971",402,394,8
"S01005972",705,695,10
"S01005973",839,828,11
"S01005974",764,760,4
"S01005975",685,681,4
"S01005976",778,751,27
"S01005977",720,708,12
"S01005978",720,685,35
"S01005979",853,836,17
"S01005980",568,566,2
"S01005981",875,847,28
"S01005982",717,696,21
"S01005983",831,829,2
"S01005984",894,861,33
"S01005985",764,757,7
"S01005986",1038,967,71
"S01005987",548,539,9
"S01005988",546,539,7
"S01005989",675,662,13
"S01005990",1408,1331,77
"S01005991",690,669,21
"S01005992",561,545,16
"S01005993",666,659,7
"S01005994",912,903,9
"S01005995",634,628,6
"S01005996",836,811,25
"S01005997",603,590,13
"S01005998",660,649,11
"S01005999",1375,1316,59
"S01006000",746,733,13
"S01006001",734,726,8
"S01006002",531,527,4
"S01006003",630,615,15
"S01006004",1458,1349,109
"S01006005",544,538,6
"S01006006",766,738,28
"S01006007",446,441,5
"S01006008",714,708,6
"S01006009",475,458,17
"S01006010",979,947,32
"S01006011",778,763,15
"S01006012",755,754,1
"S01006013",587,552,35
"S01006014",675,664,11
"S01006015",734,730,4
"S01006016",927,909,18
"S01006017",1269,1250,19
"S01006018",908,837,71
"S01006019",1334,1269,65
"S01006020",826,816,10
"S01006021",1059,1053,6
"S01006022",573,557,16
"S01006023",697,680,17
"S01006024",801,776,25
"S01006025",879,857,22
"S01006026",726,719,7
"S01006027",729,723,6
"S01006028",618,597,21
"S01006029",685,660,25
"S01006030",892,863,29
"S01006031",1456,1385,71
"S01006032",898,887,11
"S01006033",1159,1116,43
"S01006034",1784,1669,115
"S01006035",915,901,14
"S01006036",2362,2067,295
"S01006037",815,742,73
"S01006038",864,840,24
"S01006039",770,755,15
"S01006040",865,836,29
"S01006041",926,897,29
"S01006042",803,780,23
"S01006043",547,546,1
"S01006044",1067,1063,4
"S01006045",666,655,11
"S01006046",726,658,68
"S01006047",710,700,10
"S01006048",696,674,22
"S01006049",779,765,14
"S01006050",749,713,36
"S01006051",801,753,48
"S01006052",797,785,12
"S01006053",772,744,28
"S01006054",791,745,46
"S01006055",642,616,26
"S01006056",884,875,9
"S01006057",494,454,40
"S01006058",720,712,8
"S01006059",859,841,18
"S01006060",667,654,13
"S01006061",484,469,15
"S01006062",681,665,16
"S01006063",546,533,13
"S01006064",696,676,20
"S01006065",775,738,37
"S01006066",1014,942,72
"S01006067",933,910,23
"S01006068",582,576,6
"S01006069",827,813,14
"S01006070",673,669,4
"S01006071",926,926,0
"S01006072",625,612,13
"S01006073",447,444,3
"S01006074",700,692,8
"S01006075",1013,993,20
"S01006076",1012,1002,10
"S01006077",1217,1190,27
"S01006078",1442,1407,35
"S01006079",710,698,12
"S01006080",1007,1000,7
"S01006081",715,711,4
"S01006082",895,884,11
"S01006083",1038,1031,7
"S01006084",880,872,8
"S01006085",754,735,19
"S01006086",923,906,17
"S01006087",738,732,6
"S01006088",757,745,12
"S01006089",712,702,10
"S01006090",825,806,19
"S01006091",897,892,5
"S01006092",564,558,6
"S01006093",760,726,34
"S01006094",838,827,11
"S01006095",896,876,20
"S01006096",602,589,13
"S01006097",963,947,16
"S01006098",669,642,27
"S01006099",561,540,21
"S01006100",431,426,5
"S01006101",614,595,19
"S01006102",833,800,33
"S01006103",628,619,9
"S01006104",726,704,22
"S01006105",905,860,45
"S01006106",835,812,23
"S01006107",662,660,2
"S01006108",872,868,4
"S01006109",871,857,14
"S01006110",767,767,0
"S01006111",972,951,21
"S01006112",680,650,30
"S01006113",899,887,12
"S01006114",702,692,10
"S01006115",776,737,39
"S01006116",841,822,19
"S01006117",846,842,4
"S01006118",629,623,6
"S01006119",1147,1105,42
"S01006120",1123,1000,123
"S01006121",548,516,32
"S01006122",1016,1008,8
"S01006123",765,682,83
"S01006124",705,670,35
"S01006125",934,836,98
"S01006126",877,685,192
"S01006127",749,674,75
"S01006128",895,781,114
"S01006129",732,717,15
"S01006130",440,440,0
"S01006131",953,944,9
"S01006132",790,772,18
"S01006133",620,617,3
"S01006134",496,488,8
"S01006135",532,507,25
"S01006136",1133,1085,48
"S01006137",988,855,133
"S01006138",616,602,14
"S01006139",413,413,0
"S01006140",809,773,36
"S01006141",1996,1915,81
"S01006142",620,605,15
"S01006143",658,621,37
"S01006144",971,939,32
"S01006145",1065,903,162
"S01006146",828,784,44
"S01006147",772,695,77
"S01006148",800,768,32
"S01006149",1090,1079,11
"S01006150",1012,1002,10
"S01006151",1999,1789,210
"S01006152",712,692,20
"S01006153",584,574,10
"S01006154",842,829,13
"S01006155",784,778,6
"S01006156",598,592,6
"S01006157",747,732,15
"S01006158",880,868,12
"S01006159",821,790,31
"S01006160",808,800,8
"S01006161",753,740,13
"S01006162",628,626,2
"S01006163",741,732,9
"S01006164",596,591,5
"S01006165",901,880,21
"S01006166",864,861,3
"S01006167",1687,1660,27
"S01006168",1044,1040,4
"S01006169",710,706,4
"S01006170",896,894,2
"S01006171",869,856,13
"S01006172",471,461,10
"S01006173",622,611,11
"S01006174",611,602,9
"S01006175",753,741,12
"S01006176",643,639,4
"S01006177",598,586,12
"S01006178",798,794,4
"S01006179",719,710,9
"S01006180",774,754,20
"S01006181",743,733,10
"S01006182",624,606,18
"S01006183",853,832,21
"S01006184",745,735,10
"S01006185",928,910,18
"S01006186",1173,1139,34
"S01006187",771,754,17
"S01006188",653,650,3
"S01006189",704,688,16
"S01006190",840,825,15
"S01006191",587,576,11
"S01006192",710,673,37
"S01006193",894,889,5
"S01006194",878,853,25
"S01006195",863,842,21
"S01006196",853,835,18
"S01006197",816,803,13
"S01006198",642,635,7
"S01006199",647,640,7
"S01006200",911,897,14
"S01006201",922,897,25
"S01006202",655,641,14
"S01006203",597,584,13
"S01006204",894,887,7
"S01006205",671,653,18
"S01006206",749,738,11
"S01006207",853,843,10
"S01006208",704,690,14
"S01006209",683,674,9
"S01006210",757,743,14
"S01006211",528,525,3
"S01006212",793,792,1
"S01006213",1064,1055,9
"S01006214",824,813,11
"S01006215",759,744,15
"S01006216",679,665,14
"S01006217",979,964,15
"S01006218",569,562,7
"S01006219",893,881,12
"S01006220",867,854,13
"S01006221",815,809,6
"S01006222",1021,1009,12
"S01006223",701,677,24
"S01006224",617,611,6
"S01006225",890,880,10
"S01006226",702,695,7
"S01006227",910,909,1
"S01006228",728,727,1
"S01006229",908,846,62
"S01006230",983,913,70
"S01006231",865,848,17
"S01006232",1055,1039,16
"S01006233",719,716,3
"S01006234",649,642,7
"S01006235",718,716,2
"S01006236",568,564,4
"S01006237",907,878,29
"S01006238",952,930,22
"S01006239",434,419,15
"S01006240",741,738,3
"S01006241",991,965,26
"S01006242",743,739,4
"S01006243",600,597,3
"S01006244",805,796,9
"S01006245",574,565,9
"S01006246",727,708,19
"S01006247",789,774,15
"S01006248",834,809,25
"S01006249",680,676,4
"S01006250",717,711,6
"S01006251",577,573,4
"S01006252",618,617,1
"S01006253",629,622,7
"S01006254",793,773,20
"S01006255",885,874,11
"S01006256",627,618,9
"S01006257",749,743,6
"S01006258",825,817,8
"S01006259",673,668,5
"S01006260",572,570,2
"S01006261",810,802,8
"S01006262",823,804,19
"S01006263",787,768,19
"S01006264",917,894,23
"S01006265",762,752,10
"S01006266",919,915,4
"S01006267",588,585,3
"S01006268",676,672,4
"S01006269",609,603,6
"S01006270",859,848,11
"S01006271",696,695,1
"S01006272",819,815,4
"S01006273",527,525,2
"S01006274",536,536,0
"S01006275",809,802,7
"S01006276",814,813,1
"S01006277",657,648,9
"S01006278",1054,1032,22
"S01006279",1326,1306,20
"S01006280",703,698,5
"S01006281",772,769,3
"S01006282",654,647,7
"S01006283",691,684,7
"S01006284",732,720,12
"S01006285",819,808,11
"S01006286",1085,1072,13
"S01006287",579,561,18
"S01006288",767,760,7
"S01006289",822,815,7
"S01006290",885,881,4
"S01006291",534,522,12
"S01006292",810,798,12
"S01006293",821,810,11
"S01006294",603,601,2
"S01006295",881,857,24
"S01006296",922,918,4
"S01006297",735,726,9
"S01006298",1009,992,17
"S01006299",752,742,10
"S01006300",791,789,2
"S01006301",629,628,1
"S01006302",927,927,0
"S01006303",680,673,7
"S01006304",845,829,16
"S01006305",708,702,6
"S01006306",788,780,8
"S01006307",897,889,8
"S01006308",633,622,11
"S01006309",1092,1068,24
"S01006310",820,801,19
"S01006311",747,739,8
"S01006312",1195,1159,36
"S01006313",1275,1231,44
"S01006314",653,622,31
"S01006315",836,831,5
"S01006316",826,818,8
"S01006317",979,966,13
"S01006318",769,765,4
"S01006319",925,919,6
"S01006320",1008,993,15
"S01006321",829,787,42
"S01006322",786,760,26
"S01006323",1017,995,22
"S01006324",693,680,13
"S01006325",661,657,4
"S01006326",959,947,12
"S01006327",574,571,3
"S01006328",615,615,0
"S01006329",1105,1083,22
"S01006330",706,705,1
"S01006331",731,714,17
"S01006332",594,581,13
"S01006333",911,907,4
"S01006334",772,763,9
"S01006335",849,844,5
"S01006336",1269,1196,73
"S01006337",1395,1313,82
"S01006338",793,774,19
"S01006339",945,938,7
"S01006340",701,677,24
"S01006341",727,697,30
"S01006342",687,685,2
"S01006343",1226,1209,17
"S01006344",702,682,20
"S01006345",686,668,18
"S01006346",653,651,2
"S01006347",611,606,5
"S01006348",585,555,30
"S01006349",494,488,6
"S01006350",666,659,7
"S01006351",1268,1206,62
"S01006352",703,678,25
"S01006353",557,545,12
"S01006354",963,919,44
"S01006355",740,715,25
"S01006356",651,648,3
"S01006357",733,713,20
"S01006358",685,664,21
"S01006359",1097,1093,4
"S01006360",656,645,11
"S01006361",1070,970,100
"S01006362",746,738,8
"S01006363",667,658,9
"S01006364",4216,4032,184
"S01006365",867,840,27
"S01006366",714,695,19
"S01006367",729,700,29
"S01006368",784,778,6
"S01006369",1655,1630,25
"S01006370",1084,1064,20
"S01006371",612,593,19
"S01006372",712,708,4
"S01006373",886,838,48
"S01006374",648,631,17
"S01006375",593,587,6
"S01006376",1041,978,63
"S01006377",576,560,16
"S01006378",526,486,40
"S01006379",688,683,5
"S01006380",637,626,11
"S01006381",501,495,6
"S01006382",687,673,14
"S01006383",603,583,20
"S01006384",726,723,3
"S01006385",996,974,22
"S01006386",991,943,48
"S01006387",858,842,16
"S01006388",1043,1025,18
"S01006389",680,669,11
"S01006390",692,669,23
"S01006391",1166,1086,80
"S01006392",970,959,11
"S01006393",1417,1404,13
"S01006394",731,689,42
"S01006395",1139,1094,45
"S01006396",604,569,35
"S01006397",961,934,27
"S01006398",843,837,6
"S01006399",724,721,3
"S01006400",1369,1356,13
"S01006401",1087,1066,21
"S01006402",672,663,9
"S01006403",748,738,10
"S01006404",862,853,9
"S01006405",1016,1003,13
"S01006406",386,375,11
"S01006407",650,636,14
"S01006408",1047,1009,38
"S01006409",1445,1327,118
"S01006410",679,669,10
"S01006411",1058,1022,36
"S01006412",660,635,25
"S01006413",513,508,5
"S01006414",485,477,8
"S01006415",820,811,9
"S01006416",878,857,21
"S01006417",760,731,29
"S01006418",612,609,3
"S01006419",534,517,17
"S01006420",877,841,36
"S01006421",776,766,10
"S01006422",658,656,2
"S01006423",647,600,47
"S01006424",612,609,3
"S01006425",1390,1274,116
"S01006426",1215,1181,34
"S01006427",759,751,8
"S01006428",747,740,7
"S01006429",687,682,5
"S01006430",669,669,0
"S01006431",494,484,10
"S01006432",673,655,18
"S01006433",625,614,11
"S01006434",757,753,4
"S01006435",429,416,13
"S01006436",779,763,16
"S01006437",897,868,29
"S01006438",649,642,7
"S01006439",821,801,20
"S01006440",830,826,4
"S01006441",669,660,9
"S01006442",752,743,9
"S01006443",459,459,0
"S01006444",586,559,27
"S01006445",775,758,17
"S01006446",869,820,49
"S01006447",576,565,11
"S01006448",897,839,58
"S01006449",459,446,13
"S01006450",662,649,13
"S01006451",1108,1081,27
"S01006452",556,545,11
"S01006453",944,935,9
"S01006454",613,560,53
"S01006455",560,552,8
"S01006456",1888,1825,63
"S01006457",1094,1087,7
"S01006458",849,846,3
"S01006459",763,702,61
"S01006460",490,489,1
"S01006461",1776,1658,118
"S01006462",764,748,16
"S01006463",673,662,11
"S01006464",669,661,8
"S01006465",1479,1436,43
"S01006466",744,735,9
"S01006467",816,798,18
"S01006468",1252,1184,68
"S01006469",626,613,13
"S01006470",837,811,26
"S01006471",899,887,12
"S01006472",605,598,7
"S01006473",746,731,15
"S01006474",745,735,10
"S01006475",849,833,16
"S01006476",860,832,28
"S01006477",786,764,22
"S01006478",1098,1057,41
"S01006479",766,760,6
"S01006480",830,805,25
"S01006481",972,941,31
"S01006482",711,702,9
"S01006483",909,900,9
"S01006484",772,766,6
"S01006485",687,684,3
"S01006486",786,775,11
"S01006487",772,764,8
"S01006488",657,647,10
"S01006489",884,870,14
"S01006490",709,697,12
"S01006491",752,746,6
"S01006492",645,630,15
"S01006493",575,566,9
"S01006494",659,648,11
"S01006495",785,774,11
"S01006496",928,916,12
"S01006497",560,546,14
"S01006498",1236,1222,14
"S01006499",910,897,13
"S01006500",713,695,18
"S01006501",871,859,12
"S01006502",588,578,10
"S01006503",640,631,9
"S01006504",776,763,13
"S01006505",860,849,11
