"dz_2001","total","student","nonstudent"
"S01005829",320,0,320
"S01005830",478,0,478
"S01005831",365,0,365
"S01005832",335,0,335
"S01005833",289,0,289
"S01005834",298,0,298
"S01005835",259,0,259
"S01005836",239,0,239
"S01005837",177,0,177
"S01005838",285,0,285
"S01005839",332,0,332
"S01005840",353,0,353
"S01005841",278,0,278
"S01005842",274,0,274
"S01005843",221,0,221
"S01005844",305,0,305
"S01005845",198,0,198
"S01005846",485,0,485
"S01005847",377,1,376
"S01005848",268,0,268
"S01005849",348,0,348
"S01005850",320,0,320
"S01005851",384,0,384
"S01005852",246,0,246
"S01005853",428,1,427
"S01005854",342,0,342
"S01005855",431,0,431
"S01005856",356,0,356
"S01005857",333,0,333
"S01005858",294,0,294
"S01005859",335,0,335
"S01005860",373,0,373
"S01005861",183,0,183
"S01005862",342,0,342
"S01005863",392,0,392
"S01005864",469,0,469
"S01005865",379,0,379
"S01005866",305,0,305
"S01005867",382,0,382
"S01005868",269,0,269
"S01005869",270,0,270
"S01005870",364,0,364
"S01005871",331,1,330
"S01005872",339,0,339
"S01005873",413,0,413
"S01005874",348,0,348
"S01005875",283,0,283
"S01005876",310,0,310
"S01005877",368,0,368
"S01005878",275,0,275
"S01005879",289,0,289
"S01005880",426,1,425
"S01005881",361,0,361
"S01005882",240,0,240
"S01005883",229,0,229
"S01005884",357,0,357
"S01005885",237,0,237
"S01005886",273,0,273
"S01005887",258,0,258
"S01005888",231,0,231
"S01005889",492,0,492
"S01005890",278,0,278
"S01005891",284,0,284
"S01005892",365,0,365
"S01005893",341,0,341
"S01005894",311,0,311
"S01005895",260,0,260
"S01005896",259,0,259
"S01005897",344,0,344
"S01005898",313,0,313
"S01005899",400,0,400
"S01005900",265,0,265
"S01005901",293,0,293
"S01005902",353,0,353
"S01005903",450,0,450
"S01005904",342,0,342
"S01005905",271,0,271
"S01005906",348,0,348
"S01005907",397,0,397
"S01005908",421,0,421
"S01005909",214,0,214
"S01005910",308,0,308
"S01005911",429,0,429
"S01005912",339,0,339
"S01005913",367,0,367
"S01005914",455,0,455
"S01005915",349,0,349
"S01005916",242,0,242
"S01005917",379,0,379
"S01005918",422,0,422
"S01005919",209,0,209
"S01005920",448,0,448
"S01005921",264,0,264
"S01005922",481,1,480
"S01005923",346,0,346
"S01005924",218,0,218
"S01005925",269,0,269
"S01005926",366,0,366
"S01005927",332,0,332
"S01005928",326,0,326
"S01005929",271,0,271
"S01005930",290,0,290
"S01005931",358,0,358
"S01005932",314,0,314
"S01005933",264,0,264
"S01005934",353,0,353
"S01005935",335,0,335
"S01005936",404,0,404
"S01005937",201,0,201
"S01005938",336,0,336
"S01005939",323,0,323
"S01005940",341,0,341
"S01005941",152,0,152
"S01005942",447,0,447
"S01005943",414,0,414
"S01005944",494,0,494
"S01005945",376,0,376
"S01005946",377,1,376
"S01005947",395,1,394
"S01005948",287,0,287
"S01005949",277,0,277
"S01005950",301,0,301
"S01005951",466,0,466
"S01005952",504,6,498
"S01005953",403,0,403
"S01005954",237,0,237
"S01005955",290,1,289
"S01005956",366,0,366
"S01005957",403,0,403
"S01005958",252,0,252
"S01005959",250,0,250
"S01005960",257,0,257
"S01005961",316,0,316
"S01005962",239,0,239
"S01005963",247,0,247
"S01005964",331,0,331
"S01005965",328,0,328
"S01005966",374,0,374
"S01005967",374,0,374
"S01005968",228,0,228
"S01005969",297,0,297
"S01005970",363,0,363
"S01005971",192,0,192
"S01005972",393,0,393
"S01005973",372,0,372
"S01005974",345,0,345
"S01005975",292,0,292
"S01005976",397,0,397
"S01005977",294,0,294
"S01005978",321,0,321
"S01005979",385,1,384
"S01005980",229,0,229
"S01005981",223,0,223
"S01005982",276,0,276
"S01005983",347,0,347
"S01005984",280,0,280
"S01005985",354,0,354
"S01005986",267,0,267
"S01005987",288,0,288
"S01005988",250,0,250
"S01005989",264,0,264
"S01005990",519,0,519
"S01005991",297,0,297
"S01005992",318,0,318
"S01005993",302,0,302
"S01005994",384,0,384
"S01005995",380,0,380
"S01005996",305,0,305
"S01005997",269,0,269
"S01005998",335,0,335
"S01005999",314,0,314
"S01006000",365,0,365
"S01006001",303,0,303
"S01006002",284,0,284
"S01006003",325,0,325
"S01006004",238,0,238
"S01006005",242,0,242
"S01006006",297,0,297
"S01006007",280,0,280
"S01006008",355,0,355
"S01006009",202,0,202
"S01006010",354,0,354
"S01006011",374,0,374
"S01006012",367,0,367
"S01006013",193,0,193
"S01006014",288,0,288
"S01006015",357,0,357
"S01006016",369,0,369
"S01006017",275,0,275
"S01006018",272,0,272
"S01006019",373,0,373
"S01006020",329,0,329
"S01006021",389,0,389
"S01006022",239,0,239
"S01006023",257,0,257
"S01006024",381,1,380
"S01006025",378,1,377
"S01006026",332,0,332
"S01006027",284,0,284
"S01006028",311,0,311
"S01006029",271,0,271
"S01006030",373,0,373
"S01006031",398,0,398
"S01006032",472,0,472
"S01006033",296,0,296
"S01006034",338,0,338
"S01006035",451,0,451
"S01006036",288,0,288
"S01006037",398,0,398
"S01006038",326,0,326
"S01006039",343,0,343
"S01006040",339,0,339
"S01006041",491,1,490
"S01006042",385,0,385
"S01006043",253,0,253
"S01006044",278,0,278
"S01006045",275,1,274
"S01006046",341,0,341
"S01006047",337,0,337
"S01006048",329,0,329
"S01006049",389,0,389
"S01006050",381,0,381
"S01006051",388,0,388
"S01006052",323,0,323
"S01006053",342,0,342
"S01006054",331,0,331
"S01006055",253,0,253
"S01006056",368,0,368
"S01006057",273,0,273
"S01006058",399,0,399
"S01006059",465,0,465
"S01006060",367,0,367
"S01006061",360,0,360
"S01006062",381,1,380
"S01006063",246,0,246
"S01006064",368,0,368
"S01006065",459,0,459
"S01006066",429,0,429
"S01006067",401,0,401
"S01006068",206,0,206
"S01006069",278,0,278
"S01006070",258,0,258
"S01006071",342,0,342
"S01006072",248,0,248
"S01006073",201,0,201
"S01006074",274,0,274
"S01006075",388,0,388
"S01006076",353,0,353
"S01006077",316,0,316
"S01006078",412,0,412
"S01006079",300,0,300
"S01006080",373,0,373
"S01006081",301,0,301
"S01006082",373,0,373
"S01006083",385,0,385
"S01006084",324,0,324
"S01006085",293,0,293
"S01006086",287,1,286
"S01006087",352,0,352
"S01006088",283,0,283
"S01006089",354,0,354
"S01006090",324,0,324
"S01006091",228,1,227
"S01006092",253,0,253
"S01006093",225,0,225
"S01006094",403,0,403
"S01006095",331,0,331
"S01006096",268,0,268
"S01006097",461,1,460
"S01006098",325,1,324
"S01006099",223,1,222
"S01006100",288,0,288
"S01006101",297,1,296
"S01006102",369,1,368
"S01006103",338,2,336
"S01006104",346,0,346
"S01006105",302,1,301
"S01006106",248,0,248
"S01006107",276,0,276
"S01006108",332,0,332
"S01006109",379,4,375
"S01006110",326,0,326
"S01006111",374,0,374
"S01006112",336,1,335
"S01006113",365,0,365
"S01006114",323,1,322
"S01006115",377,2,375
"S01006116",345,0,345
"S01006117",373,0,373
"S01006118",223,0,223
"S01006119",420,3,417
"S01006120",413,44,369
"S01006121",236,3,233
"S01006122",331,0,331
"S01006123",329,23,306
"S01006124",316,28,288
"S01006125",265,12,253
"S01006126",376,44,332
"S01006127",328,29,299
"S01006128",381,65,316
"S01006129",311,0,311
"S01006130",213,0,213
"S01006131",366,0,366
"S01006132",426,3,423
"S01006133",244,0,244
"S01006134",231,0,231
"S01006135",266,2,264
"S01006136",350,0,350
"S01006137",222,37,185
"S01006138",270,1,269
"S01006139",169,4,165
"S01006140",378,19,359
"S01006141",291,7,284
"S01006142",295,0,295
"S01006143",209,3,206
"S01006144",399,2,397
"S01006145",408,24,384
"S01006146",346,7,339
"S01006147",405,7,398
"S01006148",350,4,346
"S01006149",392,1,391
"S01006150",396,0,396
"S01006151",99,65,34
"S01006152",297,0,297
"S01006153",218,2,216
"S01006154",266,0,266
"S01006155",349,0,349
"S01006156",242,0,242
"S01006157",387,0,387
"S01006158",336,0,336
"S01006159",393,1,392
"S01006160",279,0,279
"S01006161",303,0,303
"S01006162",249,0,249
"S01006163",407,0,407
"S01006164",254,0,254
"S01006165",223,0,223
"S01006166",348,3,345
"S01006167",362,0,362
"S01006168",321,0,321
"S01006169",311,0,311
"S01006170",411,0,411
"S01006171",394,0,394
"S01006172",205,0,205
"S01006173",254,0,254
"S01006174",241,0,241
"S01006175",356,0,356
"S01006176",239,0,239
"S01006177",378,0,378
"S01006178",376,0,376
"S01006179",352,0,352
"S01006180",411,0,411
"S01006181",325,0,325
"S01006182",364,0,364
"S01006183",294,1,293
"S01006184",311,0,311
"S01006185",403,0,403
"S01006186",401,0,401
"S01006187",435,0,435
"S01006188",355,0,355
"S01006189",357,1,356
"S01006190",357,0,357
"S01006191",283,1,282
"S01006192",354,0,354
"S01006193",327,1,326
"S01006194",401,0,401
"S01006195",465,0,465
"S01006196",402,0,402
"S01006197",371,1,370
"S01006198",326,0,326
"S01006199",369,3,366
"S01006200",379,0,379
"S01006201",434,0,434
"S01006202",397,0,397
"S01006203",253,0,253
"S01006204",425,0,425
"S01006205",316,0,316
"S01006206",323,0,323
"S01006207",469,0,469
"S01006208",337,0,337
"S01006209",298,0,298
"S01006210",340,0,340
"S01006211",278,0,278
"S01006212",281,0,281
"S01006213",413,0,413
"S01006214",367,0,367
"S01006215",358,0,358
"S01006216",282,0,282
"S01006217",434,0,434
"S01006218",257,0,257
"S01006219",468,0,468
"S01006220",336,0,336
"S01006221",428,0,428
"S01006222",417,0,417
"S01006223",295,0,295
"S01006224",297,0,297
"S01006225",374,0,374
"S01006226",244,0,244
"S01006227",315,0,315
"S01006228",262,0,262
"S01006229",396,0,396
"S01006230",357,0,357
"S01006231",375,0,375
"S01006232",288,0,288
"S01006233",285,0,285
"S01006234",282,0,282
"S01006235",313,0,313
"S01006236",320,0,320
"S01006237",454,0,454
"S01006238",416,0,416
"S01006239",177,0,177
"S01006240",339,0,339
"S01006241",474,0,474
"S01006242",354,0,354
"S01006243",211,0,211
"S01006244",283,0,283
"S01006245",241,0,241
"S01006246",271,0,271
"S01006247",359,0,359
"S01006248",307,0,307
"S01006249",411,0,411
"S01006250",331,0,331
"S01006251",263,0,263
"S01006252",238,0,238
"S01006253",264,0,264
"S01006254",295,0,295
"S01006255",339,0,339
"S01006256",274,0,274
"S01006257",336,0,336
"S01006258",335,0,335
"S01006259",288,0,288
"S01006260",297,0,297
"S01006261",363,0,363
"S01006262",309,0,309
"S01006263",382,0,382
"S01006264",316,0,316
"S01006265",372,0,372
"S01006266",304,0,304
"S01006267",234,0,234
"S01006268",260,0,260
"S01006269",240,0,240
"S01006270",399,0,399
"S01006271",313,0,313
"S01006272",390,0,390
"S01006273",270,0,270
"S01006274",242,0,242
"S01006275",288,0,288
"S01006276",355,0,355
"S01006277",316,0,316
"S01006278",420,0,420
"S01006279",366,0,366
"S01006280",314,0,314
"S01006281",342,0,342
"S01006282",331,0,331
"S01006283",326,0,326
"S01006284",371,0,371
"S01006285",343,0,343
"S01006286",411,1,410
"S01006287",263,0,263
"S01006288",407,0,407
"S01006289",406,0,406
"S01006290",432,0,432
"S01006291",219,0,219
"S01006292",354,0,354
"S01006293",342,0,342
"S01006294",246,1,245
"S01006295",241,0,241
"S01006296",372,0,372
"S01006297",311,0,311
"S01006298",352,0,352
"S01006299",330,0,330
"S01006300",337,0,337
"S01006301",292,0,292
"S01006302",361,0,361
"S01006303",288,0,288
"S01006304",298,0,298
"S01006305",287,0,287
"S01006306",292,0,292
"S01006307",393,0,393
"S01006308",281,0,281
"S01006309",384,0,384
"S01006310",332,0,332
"S01006311",331,0,331
"S01006312",254,0,254
"S01006313",393,0,393
"S01006314",222,0,222
"S01006315",375,0,375
"S01006316",345,0,345
"S01006317",348,0,348
"S01006318",315,0,315
"S01006319",430,0,430
"S01006320",411,0,411
"S01006321",232,0,232
"S01006322",215,0,215
"S01006323",321,0,321
"S01006324",205,0,205
"S01006325",333,0,333
"S01006326",447,0,447
"S01006327",263,0,263
"S01006328",283,0,283
"S01006329",396,0,396
"S01006330",326,0,326
"S01006331",273,0,273
"S01006332",267,0,267
"S01006333",403,0,403
"S01006334",385,0,385
"S01006335",346,0,346
"S01006336",273,0,273
"S01006337",257,0,257
"S01006338",345,0,345
"S01006339",365,0,365
"S01006340",268,0,268
"S01006341",262,2,260
"S01006342",305,0,305
"S01006343",328,0,328
"S01006344",292,0,292
"S01006345",236,0,236
"S01006346",259,0,259
"S01006347",220,0,220
"S01006348",234,0,234
"S01006349",222,0,222
"S01006350",333,0,333
"S01006351",348,0,348
"S01006352",280,0,280
"S01006353",252,0,252
"S01006354",389,0,389
"S01006355",298,0,298
"S01006356",304,0,304
"S01006357",296,0,296
"S01006358",295,0,295
"S01006359",374,0,374
"S01006360",269,0,269
"S01006361",326,0,326
"S01006362",317,0,317
"S01006363",287,0,287
"S01006364",256,0,256
"S01006365",363,0,363
"S01006366",267,0,267
"S01006367",306,0,306
"S01006368",281,0,281
"S01006369",341,0,341
"S01006370",344,0,344
"S01006371",227,1,226
"S01006372",308,1,307
"S01006373",342,2,340
"S01006374",273,0,273
"S01006375",313,0,313
"S01006376",293,0,293
"S01006377",237,0,237
"S01006378",178,0,178
"S01006379",246,0,246
"S01006380",258,0,258
"S01006381",242,0,242
"S01006382",295,0,295
"S01006383",230,0,230
"S01006384",274,0,274
"S01006385",403,0,403
"S01006386",400,0,400
"S01006387",339,0,339
"S01006388",485,0,485
"S01006389",286,0,286
"S01006390",275,0,275
"S01006391",310,0,310
"S01006392",377,0,377
"S01006393",366,0,366
"S01006394",276,0,276
"S01006395",347,0,347
"S01006396",256,0,256
"S01006397",274,0,274
"S01006398",389,0,389
"S01006399",310,0,310
"S01006400",392,0,392
"S01006401",321,0,321
"S01006402",311,2,309
"S01006403",340,0,340
"S01006404",381,0,381
"S01006405",421,0,421
"S01006406",192,0,192
"S01006407",278,0,278
"S01006408",425,0,425
"S01006409",240,0,240
"S01006410",348,0,348
"S01006411",295,0,295
"S01006412",274,0,274
"S01006413",225,0,225
"S01006414",210,0,210
"S01006415",325,0,325
"S01006416",341,0,341
"S01006417",253,0,253
"S01006418",275,0,275
"S01006419",255,0,255
"S01006420",332,0,332
"S01006421",268,0,268
"S01006422",299,0,299
"S01006423",236,0,236
"S01006424",268,0,268
"S01006425",310,0,310
"S01006426",212,0,212
"S01006427",379,0,379
"S01006428",319,0,319
"S01006429",266,0,266
"S01006430",228,0,228
"S01006431",201,0,201
"S01006432",287,0,287
"S01006433",253,0,253
"S01006434",350,0,350
"S01006435",188,0,188
"S01006436",283,0,283
"S01006437",355,0,355
"S01006438",366,0,366
"S01006439",390,0,390
"S01006440",341,0,341
"S01006441",277,0,277
"S01006442",328,0,328
"S01006443",211,0,211
"S01006444",235,0,235
"S01006445",283,0,283
"S01006446",324,0,324
"S01006447",274,0,274
"S01006448",338,0,338
"S01006449",198,0,198
"S01006450",241,0,241
"S01006451",276,0,276
"S01006452",257,0,257
"S01006453",300,0,300
"S01006454",229,0,229
"S01006455",247,0,247
"S01006456",378,0,378
"S01006457",225,0,225
"S01006458",332,0,332
"S01006459",249,0,249
"S01006460",214,0,214
"S01006461",298,0,298
"S01006462",316,0,316
"S01006463",256,0,256
"S01006464",331,0,331
"S01006465",395,0,395
"S01006466",313,0,313
"S01006467",366,0,366
"S01006468",390,0,390
"S01006469",274,0,274
"S01006470",365,0,365
"S01006471",357,0,357
"S01006472",285,0,285
"S01006473",300,0,300
"S01006474",327,0,327
"S01006475",372,0,372
"S01006476",312,0,312
"S01006477",397,0,397
"S01006478",360,0,360
"S01006479",327,0,327
"S01006480",349,0,349
"S01006481",224,0,224
"S01006482",339,0,339
"S01006483",364,0,364
"S01006484",379,0,379
"S01006485",238,0,238
"S01006486",269,0,269
"S01006487",326,0,326
"S01006488",259,0,259
"S01006489",320,0,320
"S01006490",267,0,267
"S01006491",299,0,299
"S01006492",247,0,247
"S01006493",288,0,288
"S01006494",241,0,241
"S01006495",333,0,333
"S01006496",497,1,496
"S01006497",231,0,231
"S01006498",423,0,423
"S01006499",348,0,348
"S01006500",304,1,303
"S01006501",301,0,301
"S01006502",250,0,250
"S01006503",273,0,273
"S01006504",285,0,285
"S01006505",245,0,245
