dz_2001,total,scotland,nonscot
S01006326,930,873,57
S01006327,563,545,18
S01006328,586,554,32
S01006329,965,804,161
S01006330,754,717,37
S01006331,752,696,56
S01006332,654,622,32
S01006333,905,876,29
S01006334,803,762,41
S01006335,881,803,78
S01006336,787,632,155
S01006337,732,558,174
S01006338,876,746,130
S01006339,808,757,51
S01006340,744,660,84
S01006341,796,670,126
S01006342,737,699,38
S01006343,739,690,49
S01006344,785,705,80
S01006345,594,549,45
S01006346,633,596,37
S01006347,633,556,77
S01006348,656,553,103
S01006349,513,492,21
S01006350,715,673,42
S01006351,976,861,115
S01006352,759,674,85
S01006353,583,530,53
S01006354,955,842,113
S01006355,738,655,83
S01006356,679,597,82
S01006357,749,623,126
S01006358,702,626,76
S01006359,868,826,42
S01006360,664,576,88
S01006361,807,732,75
S01006362,795,712,83
S01006363,725,648,77
S01006364,615,581,34
S01006365,920,806,114
S01006366,743,642,101
S01006367,769,688,81
S01006368,855,734,121
S01006369,815,778,37
S01006370,974,825,149
S01006371,545,445,100
S01006372,768,708,60
S01006373,858,691,167
S01006374,695,622,73
S01006375,679,580,99
S01006376,715,596,119
S01006377,610,531,79
S01006378,524,432,92
S01006379,595,540,55
S01006380,596,553,43
S01006381,528,466,62
S01006382,710,651,59
S01006383,624,522,102
S01006384,768,690,78
S01006385,942,848,94
S01006386,930,832,98
S01006387,800,752,48
S01006388,1005,895,110
S01006389,701,661,40
S01006390,666,603,63
S01006391,960,787,173
S01006392,864,822,42
S01006393,794,740,54
S01006394,794,701,93
S01006395,935,836,99
S01006396,596,526,70
S01006397,751,654,97
S01006398,883,792,91
S01006399,782,744,38
S01006400,947,887,60
S01006401,785,686,99
S01006402,671,613,58
S01006403,776,732,44
S01006404,775,695,80
S01006405,863,768,95
S01006406,433,384,49
S01006407,688,573,115
S01006408,981,873,108
S01006409,619,503,116
S01006410,716,682,34
S01006411,819,686,133
S01006412,705,632,73
S01006413,576,540,36
S01006414,524,503,21
S01006415,826,771,55
S01006416,587,543,44
S01006417,701,645,56
S01006418,678,633,45
S01006419,570,532,38
S01006420,937,842,95
S01006421,568,524,44
S01006422,662,630,32
S01006423,571,448,123
S01006424,634,597,37
S01006425,710,653,57
S01006426,548,509,39
S01006427,761,714,47
S01006428,829,736,93
S01006429,573,537,36
S01006430,618,581,37
S01006431,573,524,49
S01006432,722,623,99
S01006433,669,602,67
S01006434,813,769,44
S01006435,456,423,33
S01006436,755,678,77
S01006437,959,827,132
S01006438,606,561,45
S01006439,733,668,65
S01006440,818,785,33
S01006441,709,637,72
S01006442,796,751,45
S01006443,519,498,21
S01006444,568,491,77
S01006445,780,663,117
S01006446,871,766,105
S01006447,588,546,42
S01006448,887,739,148
S01006449,511,448,63
S01006450,682,626,56
S01006451,714,661,53
S01006452,567,525,42
S01006453,810,762,48
S01006454,572,428,144
S01006455,667,589,78
S01006456,867,791,76
S01006457,645,588,57
S01006458,931,832,99
S01006459,683,529,154
S01006460,521,481,40
S01006461,706,637,69
S01006462,741,667,74
S01006463,678,591,87
S01006464,747,670,77
S01006465,960,853,107
S01006466,742,673,69
S01006467,920,828,92
S01006468,1001,891,110
S01006469,679,628,51
S01006470,799,729,70
S01006471,820,745,75
S01006472,562,503,59
S01006473,778,654,124
S01006474,818,745,73
S01006475,853,809,44
S01006476,761,686,75
S01006477,789,731,58
S01006478,849,757,92
S01006479,714,661,53
S01006480,867,732,135
S01006481,597,510,87
S01006482,758,685,73
S01006483,911,842,69
S01006484,784,707,77
S01006485,659,545,114
S01006486,862,660,202
S01006487,765,729,36
S01006488,629,538,91
S01006489,784,713,71
S01006490,765,629,136
S01006491,828,671,157
S01006492,593,550,43
S01006493,582,495,87
S01006494,581,463,118
S01006495,788,703,85
S01006496,894,762,132
S01006497,502,429,73
S01006498,1102,934,168
S01006499,831,663,168
S01006500,741,646,95
S01006501,972,816,156
S01006502,631,542,89
S01006503,691,590,101
S01006504,784,626,158
S01006505,772,612,160
