dz_2001,total,pensioner,nonpensioner
S01006355,298,46,252
S01006356,304,21,283
S01006357,296,56,240
S01006358,295,27,268
S01006359,374,73,301
S01006360,269,23,246
S01006361,326,31,295
S01006362,317,26,291
S01006363,287,20,267
S01006364,256,37,219
S01006365,363,35,328
S01006366,267,20,247
S01006367,306,42,264
S01006368,281,14,267
S01006369,341,69,272
S01006370,344,18,326
S01006371,227,9,218
S01006372,308,77,231
S01006373,342,41,301
S01006374,273,42,231
S01006375,313,78,235
S01006376,293,19,274
S01006377,237,20,217
S01006378,178,3,175
S01006379,246,63,183
S01006380,258,66,192
S01006381,242,67,175
S01006382,295,53,242
S01006383,230,43,187
S01006384,274,24,250
S01006385,403,67,336
S01006386,400,63,337
S01006387,339,70,269
S01006388,485,57,428
S01006389,286,52,234
S01006390,275,41,234
S01006391,310,3,307
S01006392,377,79,298
S01006393,366,59,307
S01006394,276,30,246
S01006395,347,35,312
S01006396,256,34,222
S01006397,274,45,229
S01006398,389,108,281
S01006399,310,84,226
S01006400,392,41,351
S01006401,321,30,291
S01006402,311,31,280
S01006403,340,101,239
S01006404,381,68,313
S01006405,421,106,315
S01006406,192,43,149
S01006407,278,12,266
S01006408,425,42,383
S01006409,240,37,203
S01006410,348,123,225
S01006411,295,11,284
S01006412,274,34,240
S01006413,225,35,190
S01006414,210,39,171
S01006415,325,65,260
S01006416,341,141,200
S01006417,253,24,229
S01006418,275,57,218
S01006419,255,73,182
S01006420,332,25,307
S01006421,268,110,158
S01006422,299,90,209
S01006423,236,8,228
S01006424,268,79,189
S01006425,310,91,219
S01006426,212,37,175
S01006427,379,134,245
S01006428,319,55,264
S01006429,266,26,240
S01006430,228,21,207
S01006431,201,22,179
S01006432,287,55,232
S01006433,253,37,216
S01006434,350,52,298
S01006435,188,31,157
S01006436,283,33,250
S01006437,355,60,295
S01006438,366,135,231
S01006439,390,119,271
S01006440,341,98,243
S01006441,277,48,229
S01006442,328,79,249
S01006443,211,42,169
S01006444,235,31,204
S01006445,283,18,265
S01006446,324,34,290
S01006447,274,65,209
S01006448,338,26,312
S01006449,198,16,182
S01006450,241,17,224
S01006451,276,41,235
S01006452,257,75,182
S01006453,300,30,270
S01006454,229,21,208
S01006455,247,16,231
S01006456,378,110,268
S01006457,225,35,190
S01006458,332,48,284
S01006459,249,14,235
S01006460,214,55,159
S01006461,298,56,242
S01006462,316,61,255
S01006463,256,30,226
S01006464,331,69,262
S01006465,395,92,303
S01006466,313,69,244
S01006467,366,93,273
S01006468,390,38,352
S01006469,274,53,221
S01006470,365,91,274
S01006471,357,78,279
S01006472,285,82,203
S01006473,300,67,233
S01006474,327,61,266
S01006475,372,77,295
S01006476,312,26,286
S01006477,397,117,280
S01006478,360,56,304
S01006479,327,107,220
S01006480,349,17,332
S01006481,224,34,190
S01006482,339,35,304
S01006483,364,110,254
S01006484,379,99,280
S01006485,238,35,203
S01006486,269,12,257
S01006487,326,78,248
S01006488,259,53,206
S01006489,320,81,239
S01006490,267,41,226
S01006491,299,47,252
S01006492,247,50,197
S01006493,288,67,221
S01006494,241,60,181
S01006495,333,50,283
S01006496,497,193,304
S01006497,231,50,181
S01006498,423,116,307
S01006499,348,74,274
S01006500,304,80,224
S01006501,301,15,286
S01006502,250,16,234
S01006503,273,30,243
S01006504,285,29,256
S01006505,245,19,226
