"dz_2001","total","employed","nonemployed"
"S01005825",555,302,253
"S01005826",759,553,206
"S01005827",608,446,162
"S01005828",574,320,254
"S01005829",616,383,233
"S01005830",753,414,339
"S01005831",747,447,300
"S01005832",591,302,289
"S01005833",538,341,197
"S01005834",456,264,192
"S01005835",553,408,145
"S01005836",536,384,152
"S01005837",381,283,98
"S01005838",552,301,251
"S01005839",639,410,229
"S01005840",601,336,265
"S01005841",509,291,218
"S01005842",466,244,222
"S01005843",428,296,132
"S01005844",582,388,194
"S01005845",424,271,153
"S01005846",649,369,280
"S01005847",574,296,278
"S01005848",501,284,217
"S01005849",613,323,290
"S01005850",535,253,282
"S01005851",564,289,275
"S01005852",460,301,159
"S01005853",733,407,326
"S01005854",636,307,329
"S01005855",706,329,377
"S01005856",550,313,237
"S01005857",508,281,227
"S01005858",621,373,248
"S01005859",596,414,182
"S01005860",589,321,268
"S01005861",438,347,91
"S01005862",623,409,214
"S01005863",694,395,299
"S01005864",671,345,326
"S01005865",577,253,324
"S01005866",545,340,205
"S01005867",748,490,258
"S01005868",574,370,204
"S01005869",552,230,322
"S01005870",566,276,290
"S01005871",547,332,215
"S01005872",604,348,256
"S01005873",768,419,349
"S01005874",601,236,365
"S01005875",585,412,173
"S01005876",699,415,284
"S01005877",624,335,289
"S01005878",536,419,117
"S01005879",540,315,225
"S01005880",585,247,338
"S01005881",574,292,282
"S01005882",457,268,189
"S01005883",378,212,166
"S01005884",632,341,291
"S01005885",512,325,187
"S01005886",614,413,201
"S01005887",376,202,174
"S01005888",469,246,223
"S01005889",580,291,289
"S01005890",604,438,166
"S01005891",484,222,262
"S01005892",548,249,299
"S01005893",587,346,241
"S01005894",477,270,207
"S01005895",529,339,190
"S01005896",526,324,202
"S01005897",588,330,258
"S01005898",539,342,197
"S01005899",531,292,239
"S01005900",522,298,224
"S01005901",569,409,160
"S01005902",688,414,274
"S01005903",706,377,329
"S01005904",581,358,223
"S01005905",544,376,168
"S01005906",693,379,314
"S01005907",581,319,262
"S01005908",633,381,252
"S01005909",394,242,152
"S01005910",553,400,153
"S01005911",748,434,314
"S01005912",605,337,268
"S01005913",635,258,377
"S01005914",588,347,241
"S01005915",549,281,268
"S01005916",514,395,119
"S01005917",619,303,316
"S01005918",665,381,284
"S01005919",411,287,124
"S01005920",692,381,311
"S01005921",482,310,172
"S01005922",748,506,242
"S01005923",597,393,204
"S01005924",453,323,130
"S01005925",573,418,155
"S01005926",555,337,218
"S01005927",625,368,257
"S01005928",591,306,285
"S01005929",452,250,202
"S01005930",469,271,198
"S01005931",605,397,208
"S01005932",510,222,288
"S01005933",558,428,130
"S01005934",554,292,262
"S01005935",456,284,172
"S01005936",702,293,409
"S01005937",441,334,107
"S01005938",516,230,286
"S01005939",527,239,288
"S01005940",508,298,210
"S01005941",347,275,72
"S01005942",648,339,309
"S01005943",704,408,296
"S01005944",695,389,306
"S01005945",646,390,256
"S01005946",699,376,323
"S01005947",578,240,338
"S01005948",522,276,246
"S01005949",470,266,204
"S01005950",417,214,203
"S01005951",633,247,386
"S01005952",703,344,359
"S01005953",681,413,268
"S01005954",382,179,203
"S01005955",435,289,146
"S01005956",676,358,318
"S01005957",731,279,452
"S01005958",455,246,209
"S01005959",350,136,214
"S01005960",385,177,208
"S01005961",586,307,279
"S01005962",397,188,209
"S01005963",419,221,198
"S01005964",574,270,304
"S01005965",548,241,307
"S01005966",669,250,419
"S01005967",675,268,407
"S01005968",530,331,199
"S01005969",608,343,265
"S01005970",635,333,302
"S01005971",392,215,177
"S01005972",578,303,275
"S01005973",580,343,237
"S01005974",577,291,286
"S01005975",578,282,296
"S01005976",595,368,227
"S01005977",546,309,237
"S01005978",524,319,205
"S01005979",720,387,333
"S01005980",541,361,180
"S01005981",407,236,171
"S01005982",457,235,222
"S01005983",773,536,237
"S01005984",500,336,164
"S01005985",578,298,280
"S01005986",581,360,221
"S01005987",428,184,244
"S01005988",409,193,216
"S01005989",609,423,186
"S01005990",695,268,427
"S01005991",530,269,261
"S01005992",447,192,255
"S01005993",618,454,164
"S01005994",693,345,348
"S01005995",489,171,318
"S01005996",573,456,117
"S01005997",492,236,256
"S01005998",488,208,280
"S01005999",676,477,199
"S01006000",591,264,327
"S01006001",678,342,336
"S01006002",355,162,193
"S01006003",503,244,259
"S01006004",475,376,99
"S01006005",460,246,214
"S01006006",626,380,246
"S01006007",405,181,224
"S01006008",564,226,338
"S01006009",466,334,132
"S01006010",711,472,239
"S01006011",586,282,304
"S01006012",636,312,324
"S01006013",376,245,131
"S01006014",508,244,264
"S01006015",576,332,244
"S01006016",734,516,218
"S01006017",522,241,281
"S01006018",616,454,162
"S01006019",609,379,230
"S01006020",612,366,246
"S01006021",657,385,272
"S01006022",386,175,211
"S01006023",560,377,183
"S01006024",617,253,364
"S01006025",640,319,321
"S01006026",613,274,339
"S01006027",463,298,165
"S01006028",498,335,163
"S01006029",537,340,197
"S01006030",700,403,297
"S01006031",627,325,302
"S01006032",637,359,278
"S01006033",535,334,201
"S01006034",531,245,286
"S01006035",745,416,329
"S01006036",600,480,120
"S01006037",697,448,249
"S01006038",515,273,242
"S01006039",643,364,279
"S01006040",575,239,336
"S01006041",639,285,354
"S01006042",632,328,304
"S01006043",443,274,169
"S01006044",586,355,231
"S01006045",520,340,180
"S01006046",579,388,191
"S01006047",581,257,324
"S01006048",623,410,213
"S01006049",574,294,280
"S01006050",629,362,267
"S01006051",711,504,207
"S01006052",580,414,166
"S01006053",682,402,280
"S01006054",538,359,179
"S01006055",464,341,123
"S01006056",740,447,293
"S01006057",380,202,178
"S01006058",611,220,391
"S01006059",588,248,340
"S01006060",481,232,249
"S01006061",410,163,247
"S01006062",547,245,302
"S01006063",417,135,282
"S01006064",496,265,231
"S01006065",612,275,337
"S01006066",647,388,259
"S01006067",715,439,276
"S01006068",350,200,150
"S01006069",583,370,213
"S01006070",482,299,183
"S01006071",668,457,211
"S01006072",427,287,140
"S01006073",362,203,159
"S01006074",495,321,174
"S01006075",723,354,369
"S01006076",670,386,284
"S01006077",598,325,273
"S01006078",752,492,260
"S01006079",580,333,247
"S01006080",597,387,210
"S01006081",531,334,197
"S01006082",660,336,324
"S01006083",591,340,251
"S01006084",579,408,171
"S01006085",573,405,168
"S01006086",539,340,199
"S01006087",543,336,207
"S01006088",576,428,148
"S01006089",530,331,199
"S01006090",595,330,265
"S01006091",433,290,143
"S01006092",477,267,210
"S01006093",430,274,156
"S01006094",656,358,298
"S01006095",649,459,190
"S01006096",457,266,191
"S01006097",686,313,373
"S01006098",519,295,224
"S01006099",441,338,103
"S01006100",439,209,230
"S01006101",503,301,202
"S01006102",570,273,297
"S01006103",579,454,125
"S01006104",583,320,263
"S01006105",494,279,215
"S01006106",457,297,160
"S01006107",502,273,229
"S01006108",680,401,279
"S01006109",599,325,274
"S01006110",552,264,288
"S01006111",617,360,257
"S01006112",581,444,137
"S01006113",692,372,320
"S01006114",502,256,246
"S01006115",580,318,262
"S01006116",707,462,245
"S01006117",600,364,236
"S01006118",385,266,119
"S01006119",685,433,252
"S01006120",727,374,353
"S01006121",406,255,151
"S01006122",588,411,177
"S01006123",524,269,255
"S01006124",501,230,271
"S01006125",421,275,146
"S01006126",621,307,314
"S01006127",558,342,216
"S01006128",743,269,474
"S01006129",533,340,193
"S01006130",420,166,254
"S01006131",664,446,218
"S01006132",618,240,378
"S01006133",408,253,155
"S01006134",364,231,133
"S01006135",380,143,237
"S01006136",587,204,383
"S01006137",530,126,404
"S01006138",517,314,203
"S01006139",306,152,154
"S01006140",629,331,298
"S01006141",621,296,325
"S01006142",532,355,177
"S01006143",391,236,155
"S01006144",760,473,287
"S01006145",680,296,384
"S01006146",618,381,237
"S01006147",587,357,230
"S01006148",574,365,209
"S01006149",754,482,272
"S01006150",647,422,225
"S01006151",679,25,654
"S01006152",542,318,224
"S01006153",454,312,142
"S01006154",561,401,160
"S01006155",636,401,235
"S01006156",430,264,166
"S01006157",541,333,208
"S01006158",615,375,240
"S01006159",576,361,215
"S01006160",560,349,211
"S01006161",558,359,199
"S01006162",475,302,173
"S01006163",775,522,253
"S01006164",456,276,180
"S01006165",501,278,223
"S01006166",666,437,229
"S01006167",633,429,204
"S01006168",549,333,216
"S01006169",500,340,160
"S01006170",682,439,243
"S01006171",644,408,236
"S01006172",364,226,138
"S01006173",484,303,181
"S01006174",444,319,125
"S01006175",595,338,257
"S01006176",412,300,112
"S01006177",478,184,294
"S01006178",628,374,254
"S01006179",567,342,225
"S01006180",587,348,239
"S01006181",513,231,282
"S01006182",471,301,170
"S01006183",529,219,310
"S01006184",594,281,313
"S01006185",742,392,350
"S01006186",637,322,315
"S01006187",591,286,305
"S01006188",523,300,223
"S01006189",519,241,278
"S01006190",619,331,288
"S01006191",389,200,189
"S01006192",514,260,254
"S01006193",423,156,267
"S01006194",664,296,368
"S01006195",536,169,367
"S01006196",668,378,290
"S01006197",647,297,350
"S01006198",387,155,232
"S01006199",510,227,283
"S01006200",651,373,278
"S01006201",728,357,371
"S01006202",508,226,282
"S01006203",461,225,236
"S01006204",712,362,350
"S01006205",533,292,241
"S01006206",594,365,229
"S01006207",652,279,373
"S01006208",536,251,285
"S01006209",558,404,154
"S01006210",567,347,220
"S01006211",400,196,204
"S01006212",604,449,155
"S01006213",654,333,321
"S01006214",582,348,234
"S01006215",625,338,287
"S01006216",535,344,191
"S01006217",710,385,325
"S01006218",440,277,163
"S01006219",692,421,271
"S01006220",624,444,180
"S01006221",658,307,351
"S01006222",730,397,333
"S01006223",606,402,204
"S01006224",484,327,157
"S01006225",573,237,336
"S01006226",571,402,169
"S01006227",516,300,216
"S01006228",618,440,178
"S01006229",658,347,311
"S01006230",577,273,304
"S01006231",597,272,325
"S01006232",581,399,182
"S01006233",501,320,181
"S01006234",439,281,158
"S01006235",574,341,233
"S01006236",501,336,165
"S01006237",649,342,307
"S01006238",671,400,271
"S01006239",374,274,100
"S01006240",589,236,353
"S01006241",631,401,230
"S01006242",547,237,310
"S01006243",456,303,153
"S01006244",453,231,222
"S01006245",468,221,247
"S01006246",530,290,240
"S01006247",688,415,273
"S01006248",669,430,239
"S01006249",597,431,166
"S01006250",513,288,225
"S01006251",467,277,190
"S01006252",475,268,207
"S01006253",501,234,267
"S01006254",547,388,159
"S01006255",684,412,272
"S01006256",506,236,270
"S01006257",589,271,318
"S01006258",536,263,273
"S01006259",497,264,233
"S01006260",499,215,284
"S01006261",616,297,319
"S01006262",511,284,227
"S01006263",630,331,299
"S01006264",668,520,148
"S01006265",641,449,192
"S01006266",500,274,226
"S01006267",476,285,191
"S01006268",551,335,216
"S01006269",470,246,224
"S01006270",701,445,256
"S01006271",523,258,265
"S01006272",566,300,266
"S01006273",488,260,228
"S01006274",467,258,209
"S01006275",573,383,190
"S01006276",637,362,275
"S01006277",575,380,195
"S01006278",529,244,285
"S01006279",722,327,395
"S01006280",505,247,258
"S01006281",568,321,247
"S01006282",555,295,260
"S01006283",563,257,306
"S01006284",606,338,268
"S01006285",577,368,209
"S01006286",686,443,243
"S01006287",490,280,210
"S01006288",545,225,320
"S01006289",691,430,261
"S01006290",661,272,389
"S01006291",376,135,241
"S01006292",712,397,315
"S01006293",738,479,259
"S01006294",480,323,157
"S01006295",440,287,153
"S01006296",734,533,201
"S01006297",575,319,256
"S01006298",663,405,258
"S01006299",579,339,240
"S01006300",533,272,261
"S01006301",478,221,257
"S01006302",704,425,279
"S01006303",534,313,221
"S01006304",522,257,265
"S01006305",520,345,175
"S01006306",524,342,182
"S01006307",586,327,259
"S01006308",493,251,242
"S01006309",734,567,167
"S01006310",602,419,183
"S01006311",593,378,215
"S01006312",482,299,183
"S01006313",721,466,255
"S01006314",489,329,160
"S01006315",619,334,285
"S01006316",734,506,228
"S01006317",644,397,247
"S01006318",561,308,253
"S01006319",703,379,324
"S01006320",672,353,319
"S01006321",485,387,98
"S01006322",440,341,99
"S01006323",644,499,145
"S01006324",426,326,100
"S01006325",519,240,279
"S01006326",647,297,350
"S01006327",442,248,194
"S01006328",429,235,194
"S01006329",741,530,211
"S01006330",537,296,241
"S01006331",535,362,173
"S01006332",504,279,225
"S01006333",645,365,280
"S01006334",628,358,270
"S01006335",632,402,230
"S01006336",526,428,98
"S01006337",520,404,116
"S01006338",666,524,142
"S01006339",610,396,214
"S01006340",555,385,170
"S01006341",565,430,135
"S01006342",540,300,240
"S01006343",549,308,241
"S01006344",567,370,197
"S01006345",452,274,178
"S01006346",461,310,151
"S01006347",453,388,65
"S01006348",488,321,167
"S01006349",376,194,182
"S01006350",540,261,279
"S01006351",664,394,270
"S01006352",543,317,226
"S01006353",438,279,159
"S01006354",721,455,266
"S01006355",536,317,219
"S01006356",519,429,90
"S01006357",581,419,162
"S01006358",484,276,208
"S01006359",670,402,268
"S01006360",502,386,116
"S01006361",592,400,192
"S01006362",588,464,124
"S01006363",547,442,105
"S01006364",475,324,151
"S01006365",725,583,142
"S01006366",550,433,117
"S01006367",559,415,144
"S01006368",571,456,115
"S01006369",604,357,247
"S01006370",683,536,147
"S01006371",426,348,78
"S01006372",563,322,241
"S01006373",618,453,165
"S01006374",520,324,196
"S01006375",499,338,161
"S01006376",544,416,128
"S01006377",463,297,166
"S01006378",366,311,55
"S01006379",418,284,134
"S01006380",450,270,180
"S01006381",381,246,135
"S01006382",529,329,200
"S01006383",429,267,162
"S01006384",526,395,131
"S01006385",675,407,268
"S01006386",695,403,292
"S01006387",607,377,230
"S01006388",765,452,313
"S01006389",531,287,244
"S01006390",491,304,187
"S01006391",638,520,118
"S01006392",620,338,282
"S01006393",522,232,290
"S01006394",566,335,231
"S01006395",624,386,238
"S01006396",436,243,193
"S01006397",532,326,206
"S01006398",673,393,280
"S01006399",542,355,187
"S01006400",663,500,163
"S01006401",600,354,246
"S01006402",488,246,242
"S01006403",559,311,248
"S01006404",614,372,242
"S01006405",645,397,248
"S01006406",317,161,156
"S01006407",531,443,88
"S01006408",714,434,280
"S01006409",422,334,88
"S01006410",532,270,262
"S01006411",567,350,217
"S01006412",524,302,222
"S01006413",428,245,183
"S01006414",413,296,117
"S01006415",591,418,173
"S01006416",426,237,189
"S01006417",518,357,161
"S01006418",498,269,229
"S01006419",424,221,203
"S01006420",625,366,259
"S01006421",395,254,141
"S01006422",487,259,228
"S01006423",436,357,79
"S01006424",444,242,202
"S01006425",485,271,214
"S01006426",407,284,123
"S01006427",569,342,227
"S01006428",622,422,200
"S01006429",424,249,175
"S01006430",513,399,114
"S01006431",405,309,96
"S01006432",536,338,198
"S01006433",509,333,176
"S01006434",623,446,177
"S01006435",353,254,99
"S01006436",535,335,200
"S01006437",699,484,215
"S01006438",451,219,232
"S01006439",577,321,256
"S01006440",609,360,249
"S01006441",502,314,188
"S01006442",572,343,229
"S01006443",380,245,135
"S01006444",453,326,127
"S01006445",552,396,156
"S01006446",682,484,198
"S01006447",448,222,226
"S01006448",686,513,173
"S01006449",401,302,99
"S01006450",438,238,200
"S01006451",511,315,196
"S01006452",426,260,166
"S01006453",566,341,225
"S01006454",436,338,98
"S01006455",446,232,214
"S01006456",666,404,262
"S01006457",451,291,160
"S01006458",671,482,189
"S01006459",502,362,140
"S01006460",383,265,118
"S01006461",554,404,150
"S01006462",575,430,145
"S01006463",488,312,176
"S01006464",586,399,187
"S01006465",661,393,268
"S01006466",597,388,209
"S01006467",702,434,268
"S01006468",756,558,198
"S01006469",500,333,167
"S01006470",567,342,225
"S01006471",574,339,235
"S01006472",414,252,162
"S01006473",575,378,197
"S01006474",611,412,199
"S01006475",640,341,299
"S01006476",538,349,189
"S01006477",582,338,244
"S01006478",605,388,217
"S01006479",548,305,243
"S01006480",644,503,141
"S01006481",433,257,176
"S01006482",593,407,186
"S01006483",651,378,273
"S01006484",582,383,199
"S01006485",487,336,151
"S01006486",565,430,135
"S01006487",534,289,245
"S01006488",472,346,126
"S01006489",532,342,190
"S01006490",561,366,195
"S01006491",646,438,208
"S01006492",440,286,154
"S01006493",434,275,159
"S01006494",439,285,154
"S01006495",606,442,164
"S01006496",648,387,261
"S01006497",394,260,134
"S01006498",706,473,233
"S01006499",642,435,207
"S01006500",541,344,197
"S01006501",627,489,138
"S01006502",480,379,101
"S01006503",515,390,125
"S01006504",549,393,156
"S01006505",501,379,122
