dz_2001,total,higher,lower
S01006359,507,110,397
S01006360,435,179,256
S01006361,484,120,364
S01006362,505,177,328
S01006363,476,177,299
S01006364,383,116,267
S01006365,635,316,319
S01006366,474,214,260
S01006367,466,148,318
S01006368,501,293,208
S01006369,445,103,342
S01006370,603,200,403
S01006371,381,208,173
S01006372,408,87,321
S01006373,519,240,279
S01006374,386,82,304
S01006375,394,110,284
S01006376,470,199,271
S01006377,364,62,302
S01006378,328,181,147
S01006379,334,90,244
S01006380,328,75,253
S01006381,291,119,172
S01006382,399,82,317
S01006383,320,113,207
S01006384,450,156,294
S01006385,517,107,410
S01006386,504,123,381
S01006387,457,118,339
S01006388,596,157,439
S01006389,377,80,297
S01006390,377,86,291
S01006391,570,328,242
S01006392,443,90,353
S01006393,373,53,320
S01006394,429,92,337
S01006395,490,159,331
S01006396,315,62,253
S01006397,393,174,219
S01006398,472,158,314
S01006399,416,87,329
S01006400,548,210,338
S01006401,457,111,346
S01006402,343,46,297
S01006403,376,91,285
S01006404,462,106,356
S01006405,478,168,310
S01006406,219,47,172
S01006407,485,245,240
S01006408,559,123,436
S01006409,373,181,192
S01006410,344,54,290
S01006411,438,166,272
S01006412,397,70,327
S01006413,302,64,238
S01006414,328,97,231
S01006415,473,180,293
S01006416,292,101,191
S01006417,419,111,308
S01006418,341,50,291
S01006419,290,51,239
S01006420,468,67,401
S01006421,282,132,150
S01006422,332,65,267
S01006423,397,203,194
S01006424,295,56,239
S01006425,355,68,287
S01006426,325,106,219
S01006427,398,102,296
S01006428,491,121,370
S01006429,333,56,277
S01006430,445,165,280
S01006431,339,169,170
S01006432,388,97,291
S01006433,407,88,319
S01006434,513,107,406
S01006435,286,115,171
S01006436,421,121,300
S01006437,561,137,424
S01006438,287,60,227
S01006439,401,130,271
S01006440,426,69,357
S01006441,373,83,290
S01006442,412,94,318
S01006443,292,41,251
S01006444,375,112,263
S01006445,468,131,337
S01006446,549,202,347
S01006447,282,48,234
S01006448,571,242,329
S01006449,336,158,178
S01006450,324,48,276
S01006451,391,79,312
S01006452,311,73,238
S01006453,411,103,308
S01006454,370,219,151
S01006455,315,64,251
S01006456,469,181,288
S01006457,341,89,252
S01006458,533,258,275
S01006459,418,221,197
S01006460,294,90,204
S01006461,451,171,280
S01006462,460,173,287
S01006463,373,121,252
S01006464,448,153,295
S01006465,475,149,326
S01006466,459,189,270
S01006467,490,183,307
S01006468,647,264,383
S01006469,389,137,252
S01006470,408,106,302
S01006471,420,83,337
S01006472,308,81,227
S01006473,440,208,232
S01006474,468,107,361
S01006475,445,81,364
S01006476,419,135,284
S01006477,415,72,343
S01006478,474,128,346
S01006479,372,83,289
S01006480,561,223,338
S01006481,329,102,227
S01006482,479,137,342
S01006483,465,62,403
S01006484,440,129,311
S01006485,392,232,160
S01006486,467,341,126
S01006487,389,51,338
S01006488,389,163,226
S01006489,410,112,298
S01006490,425,306,119
S01006491,492,303,189
S01006492,333,104,229
S01006493,328,131,197
S01006494,327,216,111
S01006495,494,238,256
S01006496,452,208,244
S01006497,308,121,187
S01006498,545,315,230
S01006499,495,298,197
S01006500,408,125,283
S01006501,534,353,181
S01006502,417,227,190
S01006503,427,223,204
S01006504,445,259,186
S01006505,436,312,124
