dz_2001,total,married,single
S01006357,612,419,193
S01006358,497,192,305
S01006359,719,415,304
S01006360,511,297,214
S01006361,608,318,290
S01006362,601,338,263
S01006363,558,354,204
S01006364,490,274,216
S01006365,757,467,290
S01006366,557,388,169
S01006367,582,335,247
S01006368,580,432,148
S01006369,646,332,314
S01006370,689,408,281
S01006371,432,268,164
S01006372,609,294,315
S01006373,648,346,302
S01006374,535,271,264
S01006375,549,239,310
S01006376,548,283,265
S01006377,467,207,260
S01006378,367,269,98
S01006379,461,263,198
S01006380,486,242,244
S01006381,429,224,205
S01006382,550,305,245
S01006383,452,245,207
S01006384,544,358,186
S01006385,713,310,403
S01006386,727,322,405
S01006387,640,349,291
S01006388,797,337,460
S01006389,561,279,282
S01006390,515,251,264
S01006391,638,500,138
S01006392,655,314,341
S01006393,549,176,373
S01006394,577,276,301
S01006395,705,297,408
S01006396,447,190,257
S01006397,552,352,200
S01006398,744,410,334
S01006399,610,355,255
S01006400,726,393,333
S01006401,610,295,315
S01006402,498,157,341
S01006403,645,307,338
S01006404,648,293,355
S01006405,697,309,388
S01006406,342,125,217
S01006407,539,332,207
S01006408,736,267,469
S01006409,452,283,169
S01006410,599,293,306
S01006411,568,300,268
S01006412,543,260,283
S01006413,454,229,225
S01006414,431,259,172
S01006415,641,403,238
S01006416,522,223,299
S01006417,534,275,259
S01006418,513,270,243
S01006419,452,246,206
S01006420,638,312,326
S01006421,482,281,201
S01006422,529,285,244
S01006423,437,232,205
S01006424,499,271,228
S01006425,544,236,308
S01006426,447,281,166
S01006427,650,339,311
S01006428,653,328,325
S01006429,434,174,260
S01006430,518,366,152
S01006431,416,314,102
S01006432,559,268,291
S01006433,527,265,262
S01006434,657,353,304
S01006435,373,189,184
S01006436,554,307,247
S01006437,729,376,353
S01006438,539,177,362
S01006439,640,263,377
S01006440,666,347,319
S01006441,537,219,318
S01006442,616,320,296
S01006443,416,228,188
S01006444,464,250,214
S01006445,565,298,267
S01006446,709,436,273
S01006447,482,212,270
S01006448,699,418,281
S01006449,412,272,140
S01006450,446,165,281
S01006451,538,253,285
S01006452,471,240,231
S01006453,587,278,309
S01006454,458,314,144
S01006455,457,201,256
S01006456,714,442,272
S01006457,481,243,238
S01006458,693,461,232
S01006459,510,339,171
S01006460,426,251,175
S01006461,584,341,243
S01006462,602,345,257
S01006463,532,301,231
S01006464,616,349,267
S01006465,799,371,428
S01006466,635,409,226
S01006467,767,454,313
S01006468,791,483,308
S01006469,530,337,193
S01006470,678,290,388
S01006471,625,279,346
S01006472,480,218,262
S01006473,606,377,229
S01006474,659,342,317
S01006475,686,326,360
S01006476,548,249,299
S01006477,662,260,402
S01006478,640,288,352
S01006479,614,365,249
S01006480,650,329,321
S01006481,450,236,214
S01006482,607,308,299
S01006483,709,351,358
S01006484,644,295,349
S01006485,500,366,134
S01006486,572,428,144
S01006487,581,250,331
S01006488,500,324,176
S01006489,605,319,286
S01006490,579,432,147
S01006491,659,488,171
S01006492,467,240,227
S01006493,479,216,263
S01006494,487,330,157
S01006495,629,401,228
S01006496,785,313,472
S01006497,431,215,216
S01006498,894,498,396
S01006499,687,458,229
S01006500,598,373,225
S01006501,641,471,170
S01006502,489,288,201
S01006503,526,356,170
S01006504,567,384,183
S01006505,511,416,95
