dz_2001,total,pensioner,nonpensioner
S01006354,384,87,297
S01006355,299,38,261
S01006356,301,35,266
S01006357,305,84,221
S01006358,296,30,266
S01006359,480,89,391
S01006360,269,35,234
S01006361,472,40,432
S01006362,324,35,289
S01006363,284,33,251
S01006364,1602,63,1539
S01006365,386,59,327
S01006366,273,37,236
S01006367,306,38,268
S01006368,282,26,256
S01006369,657,89,568
S01006370,386,20,366
S01006371,245,24,221
S01006372,310,72,238
S01006373,353,51,302
S01006374,241,39,202
S01006375,275,41,234
S01006376,416,27,389
S01006377,235,32,203
S01006378,180,13,167
S01006379,308,74,234
S01006380,314,44,270
S01006381,239,60,179
S01006382,289,62,227
S01006383,229,36,193
S01006384,284,39,245
S01006385,428,69,359
S01006386,465,68,397
S01006387,376,70,306
S01006388,552,107,445
S01006389,288,44,244
S01006390,276,50,226
S01006391,355,14,341
S01006392,415,77,338
S01006393,607,39,568
S01006394,278,35,243
S01006395,481,49,432
S01006396,262,39,223
S01006397,364,70,294
S01006398,386,105,281
S01006399,303,63,240
S01006400,543,69,474
S01006401,422,43,379
S01006402,318,45,273
S01006403,337,94,243
S01006404,412,74,338
S01006405,509,73,436
S01006406,182,43,139
S01006407,272,31,241
S01006408,436,46,390
S01006409,634,55,579
S01006410,353,103,250
S01006411,408,21,387
S01006412,269,41,228
S01006413,211,32,179
S01006414,217,45,172
S01006415,332,69,263
S01006416,484,160,324
S01006417,292,33,259
S01006418,270,53,217
S01006419,259,60,199
S01006420,329,31,298
S01006421,336,99,237
S01006422,302,87,215
S01006423,248,9,239
S01006424,265,69,196
S01006425,521,99,422
S01006426,444,44,400
S01006427,382,140,242
S01006428,295,44,251
S01006429,318,33,285
S01006430,258,48,210
S01006431,188,27,161
S01006432,285,66,219
S01006433,248,37,211
S01006434,347,53,294
S01006435,199,45,154
S01006436,311,35,276
S01006437,355,57,298
S01006438,385,109,276
S01006439,442,81,361
S01006440,368,79,289
S01006441,283,38,245
S01006442,322,69,253
S01006443,210,38,172
S01006444,237,41,196
S01006445,285,21,264
S01006446,336,50,286
S01006447,276,53,223
S01006448,364,56,308
S01006449,198,30,168
S01006450,233,15,218
S01006451,444,56,388
S01006452,266,66,200
S01006453,379,44,335
S01006454,248,35,213
S01006455,232,25,207
S01006456,749,131,618
S01006457,427,53,374
S01006458,320,63,257
S01006459,328,34,294
S01006460,199,48,151
S01006461,621,71,550
S01006462,331,51,280
S01006463,267,37,230
S01006464,337,101,236
S01006465,617,143,474
S01006466,329,87,242
S01006467,362,100,262
S01006468,484,63,421
S01006469,271,69,202
S01006470,421,112,309
S01006471,379,50,329
S01006472,303,70,233
S01006473,309,75,234
S01006474,319,61,258
S01006475,346,74,272
S01006476,358,34,324
S01006477,428,118,310
S01006478,443,61,382
S01006479,339,110,229
S01006480,354,33,321
S01006481,299,36,263
S01006482,333,59,274
S01006483,384,85,299
S01006484,372,96,276
S01006485,252,47,205
S01006486,272,27,245
S01006487,344,64,280
S01006488,282,56,226
S01006489,339,60,279
S01006490,262,57,205
S01006491,299,81,218
S01006492,308,41,267
S01006493,285,67,218
S01006494,273,67,206
S01006495,328,44,284
S01006496,520,147,373
S01006497,262,54,208
S01006498,505,141,364
S01006499,434,145,289
S01006500,309,77,232
S01006501,296,16,280
S01006502,249,29,220
S01006503,273,54,219
S01006504,299,41,258
S01006505,276,18,258
