dz_2001,total,some,none
S01006360,269,232,37
S01006361,326,212,114
S01006362,317,266,51
S01006363,287,264,23
S01006364,256,194,62
S01006365,363,344,19
S01006366,267,254,13
S01006367,306,256,50
S01006368,281,271,10
S01006369,341,225,116
S01006370,344,306,38
S01006371,227,218,9
S01006372,308,202,106
S01006373,342,278,64
S01006374,273,177,96
S01006375,313,193,120
S01006376,293,256,37
S01006377,237,154,83
S01006378,178,176,2
S01006379,246,170,76
S01006380,258,169,89
S01006381,242,170,72
S01006382,295,201,94
S01006383,230,175,55
S01006384,274,250,24
S01006385,403,229,174
S01006386,400,287,113
S01006387,339,240,99
S01006388,485,265,220
S01006389,286,181,105
S01006390,275,185,90
S01006391,310,304,6
S01006392,377,208,169
S01006393,366,144,222
S01006394,276,194,82
S01006395,347,249,98
S01006396,256,139,117
S01006397,274,234,40
S01006398,389,301,88
S01006399,310,209,101
S01006400,392,304,88
S01006401,321,211,110
S01006402,311,135,176
S01006403,340,222,118
S01006404,381,234,147
S01006405,421,290,131
S01006406,192,98,94
S01006407,278,252,26
S01006408,425,238,187
S01006409,240,186,54
S01006410,348,197,151
S01006411,295,226,69
S01006412,274,187,87
S01006413,225,147,78
S01006414,210,177,33
S01006415,325,261,64
S01006416,341,186,155
S01006417,253,192,61
S01006418,275,164,111
S01006419,255,160,95
S01006420,332,189,143
S01006421,268,178,90
S01006422,299,175,124
S01006423,236,215,21
S01006424,268,176,92
S01006425,310,170,140
S01006426,212,170,42
S01006427,379,228,151
S01006428,319,226,93
S01006429,266,151,115
S01006430,228,224,4
S01006431,201,190,11
S01006432,287,202,85
S01006433,253,179,74
S01006434,350,256,94
S01006435,188,145,43
S01006436,283,201,82
S01006437,355,280,75
S01006438,366,158,208
S01006439,390,211,179
S01006440,341,227,114
S01006441,277,184,93
S01006442,328,210,118
S01006443,211,148,63
S01006444,235,196,39
S01006445,283,223,60
S01006446,324,274,50
S01006447,274,147,127
S01006448,338,308,30
S01006449,198,184,14
S01006450,241,133,108
S01006451,276,184,92
S01006452,257,168,89
S01006453,300,208,92
S01006454,229,216,13
S01006455,247,141,106
S01006456,378,279,99
S01006457,225,172,53
S01006458,332,315,17
S01006459,249,220,29
S01006460,214,161,53
S01006461,298,252,46
S01006462,316,268,48
S01006463,256,217,39
S01006464,331,260,71
S01006465,395,275,120
S01006466,313,262,51
S01006467,366,322,44
S01006468,390,351,39
S01006469,274,198,76
S01006470,365,218,147
S01006471,357,192,165
S01006472,285,163,122
S01006473,300,254,46
S01006474,327,221,106
S01006475,372,234,138
S01006476,312,222,90
S01006477,397,204,193
S01006478,360,244,116
S01006479,327,213,114
S01006480,349,301,48
S01006481,224,180,44
S01006482,339,262,77
S01006483,364,235,129
S01006484,379,227,152
S01006485,238,229,9
S01006486,269,261,8
S01006487,326,194,132
S01006488,259,226,33
S01006489,320,206,114
S01006490,267,257,10
S01006491,299,288,11
S01006492,247,175,72
S01006493,288,193,95
S01006494,241,213,28
S01006495,333,292,41
S01006496,497,274,223
S01006497,231,187,44
S01006498,423,343,80
S01006499,348,290,58
S01006500,304,233,71
S01006501,301,290,11
S01006502,250,239,11
S01006503,273,250,23
S01006504,285,258,27
S01006505,245,239,6
