dz_2011,total,none,some
S01012861,305,108,197
S01012862,436,290,146
S01012863,482,322,160
S01012864,459,297,162
S01012865,567,251,316
S01012866,479,240,239
S01012867,454,302,152
S01012868,445,287,158
S01012869,246,173,73
S01012870,451,162,289
S01012871,445,126,319
S01012872,409,128,281
S01012873,462,168,294
S01012874,417,213,204
S01012875,275,149,126
S01012876,440,262,178
S01012877,332,160,172
S01012878,369,32,337
S01012879,458,93,365
S01012880,431,85,346
S01012881,607,142,465
S01012882,294,138,156
S01012883,588,378,210
S01012884,339,181,158
S01012885,441,195,246
S01012886,380,62,318
S01012887,357,65,292
S01012888,390,72,318
S01012889,306,102,204
S01012890,304,158,146
S01012891,380,187,193
S01012892,612,370,242
S01012893,508,329,179
S01012894,94,14,80
S01012895,170,29,141
S01012896,569,227,342
S01012897,257,28,229
S01012898,99,14,85
S01012899,375,167,208
S01012900,272,39,233
S01012901,580,142,438
S01012902,483,157,326
S01012903,502,166,336
S01012904,487,155,332
S01012905,424,139,285
S01012906,583,160,423
S01012907,553,219,334
S01012908,556,249,307
S01012909,475,193,282
S01012910,625,261,364
S01012911,386,113,273
S01012912,565,253,312
S01012913,475,193,282
S01012914,409,152,257
S01012915,290,117,173
S01012916,442,131,311
S01012917,269,34,235
S01012918,423,147,276
S01012919,229,87,142
S01012920,260,21,239
S01012921,341,124,217
S01012922,342,100,242
S01012923,360,80,280
S01012924,273,62,211
S01012925,245,19,226
S01012926,335,71,264
S01012927,342,97,245
S01012928,410,94,316
S01012929,405,110,295
S01012930,508,247,261
S01012931,565,227,338
S01012932,255,54,201
S01012933,381,144,237
S01012934,406,153,253
S01012935,649,240,409
S01012936,401,142,259
S01012937,395,118,277
S01012938,360,53,307
S01012939,270,4,266
S01012940,332,26,306
S01012941,269,3,266
S01012942,400,169,231
S01012943,342,36,306
S01012944,298,14,284
S01012945,242,7,235
S01012946,264,8,256
S01012947,200,4,196
S01012948,398,27,371
S01012949,311,22,289
S01012950,272,15,257
S01012951,178,9,169
S01012952,240,10,230
S01012953,291,26,265
S01012954,177,11,166
S01012955,201,21,180
S01012956,428,149,279
S01012957,369,113,256
S01012958,185,25,160
S01012959,226,16,210
S01012960,275,55,220
S01012961,384,19,365
S01012962,346,13,333
S01012963,139,4,135
S01012964,107,2,105
S01012965,220,3,217
S01012966,343,51,292
S01012967,376,114,262
S01012968,328,82,246
S01012969,439,160,279
S01012970,345,99,246
S01012971,369,119,250
S01012972,338,137,201
S01012973,364,132,232
S01012974,475,198,277
S01012975,326,142,184
S01012976,293,91,202
S01012977,356,122,234
S01012978,401,146,255
S01012979,270,68,202
S01012980,383,117,266
S01012981,405,169,236
S01012982,378,122,256
S01012983,320,56,264
S01012984,360,141,219
S01012985,398,144,254
S01012986,492,229,263
S01012987,529,229,300
S01012988,573,260,313
S01012989,491,140,351
S01012990,526,253,273
S01012991,536,249,287
S01012992,513,242,271
S01012993,564,272,292
S01012994,486,213,273
S01012995,329,65,264
S01012996,342,87,255
S01012997,269,103,166
S01012998,410,152,258
S01012999,253,107,146
S01013000,574,245,329
S01013001,184,10,174
S01013002,278,19,259
S01013003,288,7,281
S01013004,383,43,340
S01013005,316,26,290
S01013006,272,6,266
S01013007,549,30,519
S01013008,427,46,381
S01013009,329,63,266
S01013010,233,25,208
S01013011,266,37,229
S01013012,395,90,305
S01013013,356,39,317
S01013014,338,27,311
S01013015,295,19,276
S01013016,346,18,328
S01013017,413,67,346
S01013018,439,41,398
S01013019,358,31,327
S01013020,441,106,335
S01013021,313,73,240
S01013022,157,25,132
S01013023,389,20,369
S01013024,272,31,241
S01013025,332,15,317
S01013026,321,105,216
S01013027,595,193,402
S01013028,198,20,178
S01013029,302,126,176
S01013030,340,110,230
S01013031,297,119,178
S01013032,205,38,167
S01013033,223,46,177
S01013034,337,114,223
S01013035,367,170,197
S01013036,335,117,218
S01013037,470,91,379
S01013038,537,158,379
S01013039,180,5,175
S01013040,322,95,227
S01013041,267,75,192
S01013042,280,67,213
S01013043,335,135,200
S01013044,456,158,298
S01013045,211,65,146
S01013046,302,75,227
S01013047,363,13,350
S01013048,605,60,545
S01013049,464,71,393
S01013050,410,112,298
S01013051,435,170,265
S01013052,361,116,245
S01013053,532,239,293
S01013054,461,127,334
S01013055,353,150,203
S01013056,590,260,330
S01013057,515,288,227
S01013058,148,24,124
S01013059,507,125,382
S01013060,252,48,204
S01013061,456,21,435
S01013062,431,93,338
S01013063,383,68,315
S01013064,460,153,307
S01013065,530,156,374
S01013066,325,79,246
S01013067,524,240,284
S01013068,593,284,309
S01013069,401,167,234
S01013070,473,225,248
S01013071,420,183,237
S01013072,331,149,182
S01013073,378,204,174
S01013074,618,392,226
S01013075,491,316,175
S01013076,207,48,159
S01013077,334,174,160
S01013078,286,118,168
S01013079,126,12,114
S01013080,452,120,332
S01013081,322,49,273
S01013082,537,82,455
S01013083,346,52,294
S01013084,416,56,360
S01013085,454,157,297
S01013086,523,134,389
S01013087,448,67,381
S01013088,374,22,352
S01013089,377,96,281
S01013090,431,114,317
S01013091,206,80,126
S01013092,452,127,325
S01013093,210,26,184
S01013094,291,2,289
S01013095,348,26,322
S01013096,229,71,158
S01013097,341,25,316
S01013098,51,16,35
S01013099,433,100,333
S01013100,419,56,363
S01013101,813,232,581
S01013102,340,51,289
S01013103,266,4,262
S01013104,448,36,412
S01013105,367,46,321
S01013106,421,70,351
S01013107,351,15,336
S01013108,290,50,240
S01013109,502,53,449
S01013110,246,29,217
S01013111,278,35,243
S01013112,241,29,212
S01013113,472,123,349
S01013114,553,100,453
S01013115,441,97,344
S01013116,421,43,378
S01013117,401,69,332
S01013118,487,43,444
S01013119,326,35,291
S01013120,499,80,419
S01013121,193,44,149
S01013122,487,297,190
S01013123,520,281,239
S01013124,578,288,290
S01013125,423,194,229
S01013126,392,246,146
S01013127,408,259,149
S01013128,520,286,234
S01013129,505,275,230
S01013130,493,320,173
S01013131,490,270,220
S01013132,354,215,139
S01013133,384,245,139
S01013134,357,160,197
S01013135,549,351,198
S01013136,531,289,242
S01013137,418,206,212
S01013138,470,310,160
S01013139,531,300,231
S01013140,496,250,246
S01013141,369,219,150
S01013142,597,385,212
S01013143,478,238,240
S01013144,425,185,240
S01013145,458,212,246
S01013146,251,123,128
S01013147,362,155,207
S01013148,480,172,308
S01013149,367,147,220
S01013150,403,147,256
S01013151,257,61,196
S01013152,516,193,323
S01013153,399,226,173
S01013154,626,294,332
S01013155,396,227,169
S01013156,474,299,175
S01013157,457,285,172
S01013158,256,24,232
S01013159,349,41,308
S01013160,354,23,331
S01013161,417,169,248
S01013162,515,261,254
S01013163,308,54,254
S01013164,499,238,261
S01013165,537,206,331
S01013166,430,282,148
S01013167,612,393,219
S01013168,504,251,253
S01013169,425,244,181
S01013170,547,292,255
S01013171,314,84,230
S01013172,366,105,261
S01013173,361,82,279
S01013174,427,42,385
S01013175,331,65,266
S01013176,514,196,318
S01013177,490,143,347
S01013178,285,86,199
S01013179,472,101,371
S01013180,177,16,161
S01013181,412,101,311
S01013182,394,180,214
S01013183,388,66,322
S01013184,297,192,105
S01013185,480,245,235
S01013186,318,173,145
S01013187,413,225,188
S01013188,382,93,289
S01013189,321,62,259
S01013190,321,153,168
S01013191,288,34,254
S01013192,465,143,322
S01013193,282,100,182
S01013194,527,237,290
S01013195,474,249,225
S01013196,411,142,269
S01013197,263,81,182
S01013198,415,181,234
S01013199,454,210,244
S01013200,447,215,232
S01013201,378,213,165
S01013202,241,96,145
S01013203,454,189,265
S01013204,390,53,337
S01013205,326,166,160
S01013206,418,207,211
S01013207,408,162,246
S01013208,245,124,121
S01013209,474,203,271
S01013210,330,74,256
S01013211,473,171,302
S01013212,282,20,262
S01013213,327,10,317
S01013214,157,5,152
S01013215,372,89,283
S01013216,330,142,188
S01013217,318,119,199
S01013218,328,133,195
S01013219,330,150,180
S01013220,378,165,213
S01013221,454,209,245
S01013222,277,155,122
S01013223,612,370,242
S01013224,515,188,327
S01013225,319,124,195
S01013226,138,50,88
S01013227,265,153,112
S01013228,434,143,291
S01013229,471,202,269
S01013230,462,205,257
S01013231,485,166,319
S01013232,370,147,223
S01013233,263,58,205
S01013234,153,16,137
S01013235,556,211,345
S01013236,437,68,369
S01013237,417,125,292
S01013238,553,320,233
S01013239,500,287,213
S01013240,325,178,147
S01013241,342,18,324
S01013242,280,22,258
S01013243,332,127,205
S01013244,520,228,292
S01013245,352,96,256
S01013246,162,32,130
S01013247,399,180,219
S01013248,337,152,185
S01013249,359,79,280
S01013250,424,50,374
S01013251,341,160,181
S01013252,386,124,262
S01013253,330,79,251
S01013254,374,140,234
S01013255,359,109,250
S01013256,331,90,241
S01013257,466,164,302
S01013258,408,93,315
S01013259,585,126,459
S01013260,389,158,231
S01013261,494,151,343
S01013262,336,76,260
S01013263,210,13,197
S01013264,95,1,94
S01013265,151,7,144
S01013266,106,2,104
S01013267,231,35,196
S01013268,497,138,359
S01013269,379,25,354
S01013270,232,7,225
S01013271,354,10,344
S01013272,337,12,325
S01013273,172,2,170
S01013274,402,31,371
S01013275,413,23,390
S01013276,357,47,310
S01013277,370,107,263
S01013278,360,119,241
S01013279,355,145,210
S01013280,336,90,246
S01013281,389,129,260
S01013282,345,154,191
S01013283,341,143,198
S01013284,304,32,272
S01013285,304,39,265
S01013286,335,40,295
S01013287,289,11,278
S01013288,342,84,258
S01013289,363,14,349
S01013290,453,80,373
S01013291,406,46,360
S01013292,324,29,295
S01013293,321,14,307
S01013294,348,50,298
S01013295,371,52,319
S01013296,382,117,265
S01013297,463,146,317
S01013298,349,79,270
S01013299,385,141,244
S01013300,350,128,222
S01013301,307,81,226
S01013302,281,38,243
S01013303,523,127,396
S01013304,473,235,238
S01013305,409,160,249
S01013306,521,318,203
S01013307,525,252,273
S01013308,252,117,135
S01013309,344,51,293
S01013310,274,94,180
S01013311,356,115,241
S01013312,760,290,470
S01013313,275,90,185
S01013314,404,128,276
S01013315,114,4,110
S01013316,298,39,259
S01013317,285,14,271
S01013318,261,9,252
S01013319,270,19,251
S01013320,204,2,202
S01013321,226,62,164
S01013322,268,51,217
S01013323,350,92,258
S01013324,408,143,265
S01013325,320,126,194
S01013326,420,176,244
S01013327,347,105,242
S01013328,277,123,154
S01013329,233,62,171
S01013330,255,45,210
S01013331,236,21,215
S01013332,354,101,253
S01013333,415,58,357
S01013334,293,84,209
S01013335,375,141,234
S01013336,429,159,270
S01013337,447,90,357
S01013338,132,17,115
S01013339,346,44,302
S01013340,515,26,489
S01013341,301,6,295
S01013342,376,167,209
S01013343,285,82,203
S01013344,310,140,170
S01013345,341,83,258
S01013346,242,6,236
S01013347,334,49,285
S01013348,181,10,171
S01013349,99,48,51
S01013350,250,93,157
S01013351,318,76,242
S01013352,405,91,314
S01013353,487,156,331
S01013354,338,77,261
S01013355,404,90,314
S01013356,354,141,213
S01013357,220,24,196
S01013358,367,128,239
S01013359,305,129,176
S01013360,305,105,200
S01013361,417,172,245
S01013362,263,103,160
S01013363,489,232,257
S01013364,292,70,222
S01013365,447,59,388
S01013366,219,8,211
S01013367,220,35,185
S01013368,368,118,250
S01013369,403,171,232
S01013370,416,164,252
S01013371,420,152,268
S01013372,486,247,239
S01013373,529,195,334
S01013374,514,274,240
S01013375,307,101,206
S01013376,304,116,188
S01013377,385,158,227
S01013378,382,124,258
S01013379,396,75,321
S01013380,183,33,150
S01013381,309,104,205
S01013382,294,70,224
S01013383,425,197,228
S01013384,512,168,344
S01013385,287,64,223
S01013386,289,10,279
S01013387,328,124,204
S01013388,379,151,228
S01013389,455,109,346
S01013390,252,77,175
S01013391,417,103,314
S01013392,141,22,119
S01013393,429,149,280
S01013394,319,124,195
S01013395,420,253,167
S01013396,168,99,69
S01013397,383,114,269
S01013398,121,11,110
S01013399,197,54,143
S01013400,258,89,169
S01013401,56,2,54
S01013402,48,28,20
S01013403,42,2,40
S01013404,190,38,152
S01013405,315,94,221
S01013406,324,129,195
S01013407,363,122,241
S01013408,347,129,218
S01013409,396,118,278
S01013410,221,105,116
S01013411,323,60,263
S01013412,375,96,279
S01013413,405,152,253
S01013414,391,185,206
S01013415,473,254,219
S01013416,274,127,147
S01013417,390,179,211
S01013418,223,56,167
S01013419,232,13,219
S01013420,387,114,273
S01013421,181,20,161
S01013422,421,145,276
S01013423,362,79,283
S01013424,330,36,294
S01013425,188,43,145
S01013426,365,121,244
S01013427,86,4,82
S01013428,349,94,255
S01013429,501,154,347
S01013430,311,53,258
S01013431,396,161,235
S01013432,336,44,292
S01013433,300,46,254
S01013434,193,14,179
S01013435,269,8,261
S01013436,371,117,254
S01013437,295,80,215
S01013438,360,125,235
S01013439,352,18,334
S01013440,466,17,449
S01013441,331,44,287
S01013442,385,44,341
S01013443,219,34,185
S01013444,626,260,366
S01013445,248,48,200
S01013446,304,71,233
S01013447,167,1,166
S01013448,427,76,351
S01013449,329,25,304
S01013450,328,13,315
S01013451,301,11,290
S01013452,258,31,227
S01013453,413,139,274
S01013454,287,34,253
S01013455,231,44,187
S01013456,519,182,337
S01013457,410,132,278
S01013458,386,91,295
S01013459,444,180,264
S01013460,445,177,268
S01013461,399,123,276
S01013462,402,83,319
S01013463,268,115,153
S01013464,366,44,322
S01013465,389,88,301
S01013466,126,3,123
S01013467,181,37,144
S01013468,291,94,197
S01013469,444,95,349
S01013470,395,180,215
S01013471,392,121,271
S01013472,195,41,154
S01013473,121,14,107
S01013474,203,32,171
S01013475,339,38,301
S01013476,274,76,198
S01013477,466,183,283
S01013478,332,69,263
S01013479,498,198,300
S01013480,302,113,189
S01013481,173,38,135
