"dz_2011","la_name","year","total","noqual"
"S01009857","Glasgow City",2001,569,261
"S01009858","Glasgow City",2001,538,230
"S01009859","Glasgow City",2001,830,452
"S01009860","Glasgow City",2001,822,474
"S01009861","Glasgow City",2001,849,444
"S01009862","Glasgow City",2001,804,310
"S01009863","Glasgow City",2001,678,232
"S01009864","Glasgow City",2001,542,192
"S01009865","Glasgow City",2001,454,183
"S01009866","Glasgow City",2001,717,312
"S01009867","Glasgow City",2001,717,177
"S01009868","Glasgow City",2001,523,132
"S01009869","Glasgow City",2001,510,131
"S01009870","Glasgow City",2001,535,206
"S01009871","Glasgow City",2001,1001,442
"S01009872","Glasgow City",2001,604,151
"S01009873","Glasgow City",2001,698,190
"S01009874","Glasgow City",2001,716,226
"S01009875","Glasgow City",2001,549,182
"S01009876","Glasgow City",2001,578,263
"S01009877","Glasgow City",2001,740,143
"S01009878","Glasgow City",2001,570,220
"S01009879","Glasgow City",2001,732,94
"S01009880","Glasgow City",2001,587,201
"S01009881","Glasgow City",2001,434,153
"S01009882","Glasgow City",2001,757,246
"S01009883","Glasgow City",2001,553,183
"S01009884","Glasgow City",2001,585,208
"S01009885","Glasgow City",2001,597,229
"S01009886","Glasgow City",2001,558,208
"S01009887","Glasgow City",2001,757,257
"S01009888","Glasgow City",2001,523,207
"S01009889","Glasgow City",2001,604,198
"S01009890","Glasgow City",2001,405,124
"S01009891","Glasgow City",2001,653,248
"S01009892","Glasgow City",2001,722,319
"S01009893","Glasgow City",2001,664,213
"S01009894","Glasgow City",2001,695,336
"S01009895","Glasgow City",2001,585,260
"S01009896","Glasgow City",2001,781,384
"S01009897","Glasgow City",2001,862,337
"S01009898","Glasgow City",2001,373,204
"S01009899","Glasgow City",2001,637,159
"S01009900","Glasgow City",2001,848,131
"S01009901","Glasgow City",2001,680,104
"S01009902","Glasgow City",2001,665,330
"S01009903","Glasgow City",2001,817,215
"S01009904","Glasgow City",2001,560,107
"S01009905","Glasgow City",2001,686,185
"S01009906","Glasgow City",2001,542,155
"S01009907","Glasgow City",2001,700,203
"S01009908","Glasgow City",2001,941,168
"S01009909","Glasgow City",2001,745,137
"S01009910","Glasgow City",2001,481,93
"S01009911","Glasgow City",2001,782,157
"S01009912","Glasgow City",2001,590,110
"S01009913","Glasgow City",2001,614,153
"S01009914","Glasgow City",2001,712,130
"S01009915","Glasgow City",2001,693,102
"S01009916","Glasgow City",2001,701,225
"S01009917","Glasgow City",2001,502,95
"S01009918","Glasgow City",2001,571,102
"S01009919","Glasgow City",2001,850,312
"S01009920","Glasgow City",2001,699,138
"S01009921","Glasgow City",2001,570,91
"S01009922","Glasgow City",2001,834,122
"S01009923","Glasgow City",2001,766,175
"S01009924","Glasgow City",2001,794,169
"S01009925","Glasgow City",2001,697,92
"S01009926","Glasgow City",2001,534,129
"S01009927","Glasgow City",2001,574,148
"S01009928","Glasgow City",2001,880,86
"S01009929","Glasgow City",2001,380,53
"S01009930","Glasgow City",2001,640,121
"S01009931","Glasgow City",2001,745,86
"S01009932","Glasgow City",2001,524,120
"S01009933","Glasgow City",2001,663,283
"S01009934","Glasgow City",2001,793,242
"S01009935","Glasgow City",2001,449,266
"S01009936","Glasgow City",2001,503,202
"S01009937","Glasgow City",2001,326,151
"S01009938","Glasgow City",2001,724,395
"S01009939","Glasgow City",2001,742,411
"S01009940","Glasgow City",2001,708,441
"S01009941","Glasgow City",2001,680,163
"S01009942","Glasgow City",2001,743,439
"S01009943","Glasgow City",2001,616,392
"S01009944","Glasgow City",2001,709,282
"S01009945","Glasgow City",2001,982,492
"S01009946","Glasgow City",2001,700,331
"S01009947","Glasgow City",2001,434,198
"S01009948","Glasgow City",2001,607,297
"S01009949","Glasgow City",2001,605,252
"S01009950","Glasgow City",2001,572,89
"S01009951","Glasgow City",2001,622,72
"S01009952","Glasgow City",2001,669,111
"S01009953","Glasgow City",2001,684,146
"S01009954","Glasgow City",2001,514,129
"S01009955","Glasgow City",2001,679,237
"S01009956","Glasgow City",2001,539,182
"S01009957","Glasgow City",2001,615,90
"S01009958","Glasgow City",2001,775,129
"S01009959","Glasgow City",2001,462,85
"S01009960","Glasgow City",2001,696,129
"S01009961","Glasgow City",2001,496,168
"S01009962","Glasgow City",2001,756,183
"S01009963","Glasgow City",2001,704,154
"S01009964","Glasgow City",2001,683,148
"S01009965","Glasgow City",2001,619,156
"S01009966","Glasgow City",2001,660,176
"S01009967","Glasgow City",2001,654,97
"S01009968","Glasgow City",2001,485,166
"S01009969","Glasgow City",2001,532,98
"S01009970","Glasgow City",2001,811,423
"S01009971","Glasgow City",2001,902,546
"S01009972","Glasgow City",2001,505,208
"S01009973","Glasgow City",2001,480,239
"S01009974","Glasgow City",2001,419,240
"S01009975","Glasgow City",2001,570,356
"S01009976","Glasgow City",2001,376,216
"S01009977","Glasgow City",2001,683,437
"S01009978","Glasgow City",2001,641,336
"S01009979","Glasgow City",2001,358,225
"S01009980","Glasgow City",2001,511,347
"S01009981","Glasgow City",2001,497,273
"S01009982","Glasgow City",2001,600,334
"S01009983","Glasgow City",2001,353,212
"S01009984","Glasgow City",2001,514,213
"S01009985","Glasgow City",2001,425,243
"S01009986","Glasgow City",2001,415,254
"S01009987","Glasgow City",2001,682,409
"S01009988","Glasgow City",2001,404,239
"S01009989","Glasgow City",2001,684,274
"S01009990","Glasgow City",2001,493,154
"S01009991","Glasgow City",2001,580,185
"S01009992","Glasgow City",2001,558,325
"S01009993","Glasgow City",2001,619,183
"S01009994","Glasgow City",2001,553,151
"S01009995","Glasgow City",2001,467,145
"S01009996","Glasgow City",2001,504,170
"S01009997","Glasgow City",2001,478,135
"S01009998","Glasgow City",2001,533,134
"S01009999","Glasgow City",2001,578,155
"S01010000","Glasgow City",2001,517,163
"S01010001","Glasgow City",2001,597,183
"S01010002","Glasgow City",2001,627,219
"S01010003","Glasgow City",2001,563,168
"S01010004","Glasgow City",2001,578,128
"S01010005","Glasgow City",2001,764,217
"S01010006","Glasgow City",2001,655,206
"S01010007","Glasgow City",2001,949,227
"S01010008","Glasgow City",2001,594,178
"S01010009","Glasgow City",2001,611,151
"S01010010","Glasgow City",2001,881,185
"S01010011","Glasgow City",2001,547,185
"S01010012","Glasgow City",2001,687,213
"S01010013","Glasgow City",2001,627,144
"S01010014","Glasgow City",2001,909,271
"S01010015","Glasgow City",2001,798,195
"S01010016","Glasgow City",2001,555,279
"S01010017","Glasgow City",2001,523,272
"S01010018","Glasgow City",2001,893,571
"S01010019","Glasgow City",2001,548,330
"S01010020","Glasgow City",2001,557,313
"S01010021","Glasgow City",2001,689,359
"S01010022","Glasgow City",2001,460,297
"S01010023","Glasgow City",2001,432,263
"S01010024","Glasgow City",2001,502,249
"S01010025","Glasgow City",2001,409,220
"S01010026","Glasgow City",2001,707,416
"S01010027","Glasgow City",2001,809,295
"S01010028","Glasgow City",2001,619,384
"S01010029","Glasgow City",2001,615,368
"S01010030","Glasgow City",2001,1084,350
"S01010031","Glasgow City",2001,780,101
"S01010032","Glasgow City",2001,463,106
"S01010033","Glasgow City",2001,737,321
"S01010034","Glasgow City",2001,777,417
"S01010035","Glasgow City",2001,493,246
"S01010036","Glasgow City",2001,738,157
"S01010037","Glasgow City",2001,572,383
"S01010038","Glasgow City",2001,1068,680
"S01010039","Glasgow City",2001,1048,169
"S01010040","Glasgow City",2001,586,227
"S01010041","Glasgow City",2001,707,225
"S01010042","Glasgow City",2001,725,241
"S01010043","Glasgow City",2001,719,341
"S01010044","Glasgow City",2001,853,433
"S01010045","Glasgow City",2001,600,413
"S01010046","Glasgow City",2001,580,335
"S01010047","Glasgow City",2001,693,447
"S01010048","Glasgow City",2001,823,559
"S01010049","Glasgow City",2001,661,417
"S01010050","Glasgow City",2001,734,491
"S01010051","Glasgow City",2001,727,467
"S01010052","Glasgow City",2001,560,301
"S01010053","Glasgow City",2001,764,467
"S01010054","Glasgow City",2001,743,507
"S01010055","Glasgow City",2001,893,489
"S01010056","Glasgow City",2001,292,158
"S01010057","Glasgow City",2001,309,195
"S01010058","Glasgow City",2001,617,320
"S01010059","Glasgow City",2001,575,209
"S01010060","Glasgow City",2001,678,350
"S01010061","Glasgow City",2001,271,113
"S01010062","Glasgow City",2001,620,360
"S01010063","Glasgow City",2001,705,365
"S01010064","Glasgow City",2001,391,167
"S01010065","Glasgow City",2001,703,437
"S01010066","Glasgow City",2001,683,388
"S01010067","Glasgow City",2001,388,232
"S01010068","Glasgow City",2001,421,244
"S01010069","Glasgow City",2001,756,325
"S01010070","Glasgow City",2001,543,204
"S01010071","Glasgow City",2001,559,250
"S01010072","Glasgow City",2001,572,264
"S01010073","Glasgow City",2001,603,225
"S01010074","Glasgow City",2001,758,266
"S01010075","Glasgow City",2001,583,321
"S01010076","Glasgow City",2001,578,306
"S01010077","Glasgow City",2001,507,323
"S01010078","Glasgow City",2001,728,214
"S01010079","Glasgow City",2001,735,207
"S01010080","Glasgow City",2001,574,186
"S01010081","Glasgow City",2001,597,164
"S01010082","Glasgow City",2001,821,233
"S01010083","Glasgow City",2001,620,354
"S01010084","Glasgow City",2001,738,410
"S01010085","Glasgow City",2001,715,245
"S01010086","Glasgow City",2001,770,451
"S01010087","Glasgow City",2001,568,188
"S01010088","Glasgow City",2001,414,105
"S01010089","Glasgow City",2001,582,282
"S01010090","Glasgow City",2001,879,281
"S01010091","Glasgow City",2001,607,200
"S01010092","Glasgow City",2001,746,437
"S01010093","Glasgow City",2001,693,275
"S01010094","Glasgow City",2001,534,149
"S01010095","Glasgow City",2001,588,175
"S01010096","Glasgow City",2001,596,165
"S01010097","Glasgow City",2001,584,176
"S01010098","Glasgow City",2001,578,158
"S01010099","Glasgow City",2001,568,168
"S01010100","Glasgow City",2001,775,290
"S01010101","Glasgow City",2001,636,206
"S01010102","Glasgow City",2001,674,175
"S01010103","Glasgow City",2001,703,193
"S01010104","Glasgow City",2001,549,157
"S01010105","Glasgow City",2001,271,143
"S01010106","Glasgow City",2001,387,237
"S01010107","Glasgow City",2001,641,302
"S01010108","Glasgow City",2001,784,462
"S01010109","Glasgow City",2001,564,258
"S01010110","Glasgow City",2001,802,547
"S01010111","Glasgow City",2001,713,427
"S01010112","Glasgow City",2001,785,463
"S01010113","Glasgow City",2001,424,226
"S01010114","Glasgow City",2001,626,414
"S01010115","Glasgow City",2001,508,194
"S01010116","Glasgow City",2001,724,355
"S01010117","Glasgow City",2001,474,147
"S01010118","Glasgow City",2001,424,262
"S01010119","Glasgow City",2001,427,289
"S01010120","Glasgow City",2001,736,448
"S01010121","Glasgow City",2001,542,318
"S01010122","Glasgow City",2001,341,225
"S01010123","Glasgow City",2001,520,321
"S01010124","Glasgow City",2001,513,156
"S01010125","Glasgow City",2001,320,160
"S01010126","Glasgow City",2001,553,235
"S01010127","Glasgow City",2001,392,230
"S01010128","Glasgow City",2001,353,202
"S01010129","Glasgow City",2001,512,282
"S01010130","Glasgow City",2001,305,190
"S01010131","Glasgow City",2001,769,277
"S01010132","Glasgow City",2001,796,481
"S01010133","Glasgow City",2001,553,320
"S01010134","Glasgow City",2001,939,499
"S01010135","Glasgow City",2001,587,351
"S01010136","Glasgow City",2001,627,280
"S01010137","Glasgow City",2001,656,352
"S01010138","Glasgow City",2001,777,439
"S01010139","Glasgow City",2001,711,370
"S01010140","Glasgow City",2001,704,176
"S01010141","Glasgow City",2001,669,420
"S01010142","Glasgow City",2001,443,198
"S01010143","Glasgow City",2001,545,312
"S01010144","Glasgow City",2001,573,216
"S01010145","Glasgow City",2001,582,278
"S01010146","Glasgow City",2001,572,282
"S01010147","Glasgow City",2001,771,424
"S01010148","Glasgow City",2001,555,374
"S01010149","Glasgow City",2001,358,264
"S01010150","Glasgow City",2001,640,442
"S01010151","Glasgow City",2001,554,356
"S01010152","Glasgow City",2001,523,277
"S01010153","Glasgow City",2001,675,386
"S01010154","Glasgow City",2001,769,463
"S01010155","Glasgow City",2001,452,263
"S01010156","Glasgow City",2001,398,226
"S01010157","Glasgow City",2001,602,382
"S01010158","Glasgow City",2001,817,437
"S01010159","Glasgow City",2001,560,333
"S01010160","Glasgow City",2001,824,480
"S01010161","Glasgow City",2001,433,195
"S01010162","Glasgow City",2001,548,321
"S01010163","Glasgow City",2001,393,239
"S01010164","Glasgow City",2001,549,327
"S01010165","Glasgow City",2001,478,279
"S01010166","Glasgow City",2001,623,377
"S01010167","Glasgow City",2001,668,422
"S01010168","Glasgow City",2001,340,206
"S01010169","Glasgow City",2001,629,321
"S01010170","Glasgow City",2001,471,255
"S01010171","Glasgow City",2001,691,445
"S01010172","Glasgow City",2001,553,313
"S01010173","Glasgow City",2001,563,274
"S01010174","Glasgow City",2001,935,492
"S01010175","Glasgow City",2001,353,165
"S01010176","Glasgow City",2001,524,287
"S01010177","Glasgow City",2001,757,487
"S01010178","Glasgow City",2001,736,411
"S01010179","Glasgow City",2001,802,559
"S01010180","Glasgow City",2001,352,238
"S01010181","Glasgow City",2001,555,353
"S01010182","Glasgow City",2001,704,275
"S01010183","Glasgow City",2001,324,223
"S01010184","Glasgow City",2001,474,290
"S01010185","Glasgow City",2001,506,302
"S01010186","Glasgow City",2001,541,189
"S01010187","Glasgow City",2001,541,166
"S01010188","Glasgow City",2001,609,157
"S01010189","Glasgow City",2001,775,135
"S01010190","Glasgow City",2001,524,108
"S01010191","Glasgow City",2001,545,99
"S01010192","Glasgow City",2001,615,122
"S01010193","Glasgow City",2001,879,260
"S01010194","Glasgow City",2001,542,306
"S01010195","Glasgow City",2001,412,211
"S01010196","Glasgow City",2001,646,385
"S01010197","Glasgow City",2001,636,385
"S01010198","Glasgow City",2001,817,525
"S01010199","Glasgow City",2001,506,308
"S01010200","Glasgow City",2001,544,321
"S01010201","Glasgow City",2001,428,249
"S01010202","Glasgow City",2001,634,350
"S01010203","Glasgow City",2001,441,139
"S01010204","Glasgow City",2001,510,328
"S01010205","Glasgow City",2001,576,350
"S01010206","Glasgow City",2001,399,192
"S01010207","Glasgow City",2001,417,188
"S01010208","Glasgow City",2001,750,269
"S01010209","Glasgow City",2001,717,394
"S01010210","Glasgow City",2001,674,337
"S01010211","Glasgow City",2001,754,455
"S01010212","Glasgow City",2001,706,415
"S01010213","Glasgow City",2001,726,459
"S01010214","Glasgow City",2001,815,334
"S01010215","Glasgow City",2001,641,417
"S01010216","Glasgow City",2001,432,255
"S01010217","Glasgow City",2001,595,274
"S01010218","Glasgow City",2001,756,360
"S01010219","Glasgow City",2001,366,175
"S01010220","Glasgow City",2001,1025,75
"S01010221","Glasgow City",2001,331,197
"S01010222","Glasgow City",2001,521,267
"S01010223","Glasgow City",2001,555,256
"S01010224","Glasgow City",2001,725,474
"S01010225","Glasgow City",2001,611,309
"S01010226","Glasgow City",2001,573,274
"S01010227","Glasgow City",2001,605,291
"S01010228","Glasgow City",2001,497,356
"S01010229","Glasgow City",2001,1021,467
"S01010230","Glasgow City",2001,698,413
"S01010231","Glasgow City",2001,718,428
"S01010232","Glasgow City",2001,787,398
"S01010233","Glasgow City",2001,833,505
"S01010234","Glasgow City",2001,817,308
"S01010235","Glasgow City",2001,522,216
"S01010236","Glasgow City",2001,630,184
"S01010237","Glasgow City",2001,620,183
"S01010238","Glasgow City",2001,717,273
"S01010239","Glasgow City",2001,606,341
"S01010240","Glasgow City",2001,568,242
"S01010241","Glasgow City",2001,776,290
"S01010242","Glasgow City",2001,603,261
"S01010243","Glasgow City",2001,763,354
"S01010244","Glasgow City",2001,511,273
"S01010245","Glasgow City",2001,689,484
"S01010246","Glasgow City",2001,692,389
"S01010247","Glasgow City",2001,552,265
"S01010248","Glasgow City",2001,722,173
"S01010249","Glasgow City",2001,604,189
"S01010250","Glasgow City",2001,793,220
"S01010251","Glasgow City",2001,692,162
"S01010252","Glasgow City",2001,464,155
"S01010253","Glasgow City",2001,538,290
"S01010254","Glasgow City",2001,821,389
"S01010255","Glasgow City",2001,653,437
"S01010256","Glasgow City",2001,680,363
"S01010257","Glasgow City",2001,1425,202
"S01010258","Glasgow City",2001,947,48
"S01010259","Glasgow City",2001,1060,337
"S01010260","Glasgow City",2001,1667,310
"S01010261","Glasgow City",2001,1527,571
"S01010262","Glasgow City",2001,702,407
"S01010263","Glasgow City",2001,644,73
"S01010264","Glasgow City",2001,832,276
"S01010265","Glasgow City",2001,802,55
"S01010266","Glasgow City",2001,420,65
"S01010267","Glasgow City",2001,820,NA
"S01010268","Glasgow City",2001,775,140
"S01010269","Glasgow City",2001,607,146
"S01010270","Glasgow City",2001,930,618
"S01010271","Glasgow City",2001,854,181
"S01010272","Glasgow City",2001,621,335
"S01010273","Glasgow City",2001,393,73
"S01010274","Glasgow City",2001,357,71
"S01010275","Glasgow City",2001,707,140
"S01010276","Glasgow City",2001,1232,110
"S01010277","Glasgow City",2001,757,430
"S01010278","Glasgow City",2001,471,207
"S01010279","Glasgow City",2001,514,130
"S01010280","Glasgow City",2001,933,162
"S01010281","Glasgow City",2001,786,97
"S01010282","Glasgow City",2001,836,252
"S01010283","Glasgow City",2001,541,134
"S01010284","Glasgow City",2001,805,107
"S01010285","Glasgow City",2001,915,163
"S01010286","Glasgow City",2001,1321,219
"S01010287","Glasgow City",2001,845,100
"S01010288","Glasgow City",2001,910,89
"S01010289","Glasgow City",2001,890,80
"S01010290","Glasgow City",2001,473,107
"S01010291","Glasgow City",2001,854,156
"S01010292","Glasgow City",2001,864,97
"S01010293","Glasgow City",2001,739,138
"S01010294","Glasgow City",2001,650,94
"S01010295","Glasgow City",2001,939,124
"S01010296","Glasgow City",2001,575,145
"S01010297","Glasgow City",2001,945,406
"S01010298","Glasgow City",2001,655,230
"S01010299","Glasgow City",2001,424,184
"S01010300","Glasgow City",2001,698,224
"S01010301","Glasgow City",2001,474,42
"S01010302","Glasgow City",2001,492,261
"S01010303","Glasgow City",2001,340,171
"S01010304","Glasgow City",2001,604,262
"S01010305","Glasgow City",2001,639,248
"S01010306","Glasgow City",2001,577,83
"S01010307","Glasgow City",2001,706,70
"S01010308","Glasgow City",2001,1054,130
"S01010309","Glasgow City",2001,394,243
"S01010310","Glasgow City",2001,674,363
"S01010311","Glasgow City",2001,621,402
"S01010312","Glasgow City",2001,653,442
"S01010313","Glasgow City",2001,521,323
"S01010314","Glasgow City",2001,1064,616
"S01010315","Glasgow City",2001,496,283
"S01010316","Glasgow City",2001,396,182
"S01010317","Glasgow City",2001,639,70
"S01010318","Glasgow City",2001,2236,240
"S01010319","Glasgow City",2001,595,289
"S01010320","Glasgow City",2001,659,244
"S01010321","Glasgow City",2001,689,252
"S01010322","Glasgow City",2001,1041,116
"S01010323","Glasgow City",2001,487,348
"S01010324","Glasgow City",2001,620,408
"S01010325","Glasgow City",2001,718,455
