"dz_2011","la_name","year","total","student","white_collar","blue_collar"
"S01008969","City of Edinburgh",2001,788,49,253,116
"S01008970","City of Edinburgh",2001,726,55,344,47
"S01008971","City of Edinburgh",2001,525,38,261,48
"S01008972","City of Edinburgh",2001,537,41,272,24
"S01008973","City of Edinburgh",2001,605,36,264,46
"S01008974","City of Edinburgh",2001,694,65,259,71
"S01008975","City of Edinburgh",2001,438,24,131,53
"S01008976","City of Edinburgh",2001,374,16,163,25
"S01008977","City of Edinburgh",2001,448,35,179,51
"S01008978","City of Edinburgh",2001,405,20,106,93
"S01008979","City of Edinburgh",2001,497,15,181,83
"S01008980","City of Edinburgh",2001,556,39,134,139
"S01008981","City of Edinburgh",2001,554,31,149,85
"S01008982","City of Edinburgh",2001,681,43,170,140
"S01008983","City of Edinburgh",2001,529,24,152,144
"S01008984","City of Edinburgh",2001,378,26,102,95
"S01008985","City of Edinburgh",2001,609,33,141,148
"S01008986","City of Edinburgh",2001,633,33,147,106
"S01008987","City of Edinburgh",2001,663,40,189,113
"S01008988","City of Edinburgh",2001,887,30,339,130
"S01008989","City of Edinburgh",2001,526,22,207,82
"S01008990","City of Edinburgh",2001,755,50,285,102
"S01008991","City of Edinburgh",2001,718,33,358,93
"S01008992","City of Edinburgh",2001,438,24,120,101
"S01008993","City of Edinburgh",2001,746,25,260,108
"S01008994","City of Edinburgh",2001,555,21,92,195
"S01008995","City of Edinburgh",2001,626,39,295,81
"S01008996","City of Edinburgh",2001,464,20,86,130
"S01008997","City of Edinburgh",2001,748,25,204,189
"S01008998","City of Edinburgh",2001,545,24,73,217
"S01008999","City of Edinburgh",2001,669,28,144,165
"S01009000","City of Edinburgh",2001,877,63,322,131
"S01009001","City of Edinburgh",2001,544,14,273,61
"S01009002","City of Edinburgh",2001,606,26,184,120
"S01009003","City of Edinburgh",2001,774,40,361,105
"S01009004","City of Edinburgh",2001,538,19,171,114
"S01009005","City of Edinburgh",2001,742,27,239,140
"S01009006","City of Edinburgh",2001,571,25,141,147
"S01009007","City of Edinburgh",2001,514,32,83,140
"S01009008","City of Edinburgh",2001,757,38,317,97
"S01009009","City of Edinburgh",2001,390,18,52,144
"S01009010","City of Edinburgh",2001,812,51,343,127
"S01009011","City of Edinburgh",2001,670,65,313,79
"S01009012","City of Edinburgh",2001,627,51,264,83
"S01009013","City of Edinburgh",2001,724,41,288,120
"S01009014","Eilean Siar",2001,423,16,71,104
"S01009015","Eilean Siar",2001,662,25,116,144
"S01009016","Eilean Siar",2001,398,16,68,93
"S01009017","Eilean Siar",2001,565,13,114,156
"S01009018","Eilean Siar",2001,557,27,123,151
"S01009019","Eilean Siar",2001,531,25,110,173
"S01009020","Eilean Siar",2001,794,33,195,210
"S01009021","Eilean Siar",2001,527,29,125,124
"S01009022","Eilean Siar",2001,769,29,160,184
"S01009023","Eilean Siar",2001,643,14,100,180
"S01009024","Eilean Siar",2001,776,25,118,189
"S01009025","Eilean Siar",2001,700,26,151,159
"S01009026","Eilean Siar",2001,733,43,147,172
"S01009027","Eilean Siar",2001,456,17,87,92
"S01009028","Eilean Siar",2001,374,16,82,76
"S01009029","Eilean Siar",2001,377,13,70,91
"S01009030","Eilean Siar",2001,501,37,81,123
"S01009031","Eilean Siar",2001,582,20,97,163
"S01009032","Eilean Siar",2001,736,55,114,191
"S01009033","Eilean Siar",2001,645,22,102,173
"S01009034","Eilean Siar",2001,643,28,157,156
"S01009035","Eilean Siar",2001,874,52,178,223
"S01009036","Eilean Siar",2001,860,37,201,233
"S01009037","Eilean Siar",2001,639,29,147,184
"S01009038","Eilean Siar",2001,893,48,224,218
"S01009039","Eilean Siar",2001,807,51,144,276
"S01009040","Eilean Siar",2001,482,22,87,135
"S01009041","Eilean Siar",2001,615,20,181,97
"S01009042","Eilean Siar",2001,625,29,122,188
"S01009043","Eilean Siar",2001,531,40,108,137
"S01009044","Eilean Siar",2001,659,31,112,181
"S01009045","Eilean Siar",2001,584,39,121,175
"S01009046","Eilean Siar",2001,575,32,144,147
"S01009047","Eilean Siar",2001,609,41,164,163
"S01009048","Eilean Siar",2001,529,35,136,140
"S01009049","Eilean Siar",2001,420,25,80,133
"S01009050","Falkirk",2001,745,38,196,147
"S01009051","Falkirk",2001,482,30,83,115
"S01009052","Falkirk",2001,535,40,148,98
"S01009053","Falkirk",2001,422,21,37,150
"S01009054","Falkirk",2001,430,13,56,150
"S01009055","Falkirk",2001,756,28,217,132
"S01009056","Falkirk",2001,413,25,45,161
"S01009057","Falkirk",2001,445,14,48,155
"S01009058","Falkirk",2001,606,20,91,171
"S01009059","Falkirk",2001,638,10,161,118
"S01009060","Falkirk",2001,440,12,56,84
"S01009061","Falkirk",2001,664,31,122,227
"S01009062","Falkirk",2001,548,21,71,176
"S01009063","Falkirk",2001,684,42,208,147
"S01009064","Falkirk",2001,477,16,77,158
"S01009065","Falkirk",2001,490,16,60,157
"S01009066","Falkirk",2001,722,27,110,235
"S01009067","Falkirk",2001,590,29,230,91
"S01009068","Falkirk",2001,775,57,172,205
"S01009069","Falkirk",2001,549,45,206,104
"S01009070","Falkirk",2001,528,37,149,108
"S01009071","Falkirk",2001,459,26,113,86
"S01009072","Falkirk",2001,358,8,77,89
"S01009073","Falkirk",2001,462,21,51,154
"S01009074","Falkirk",2001,554,30,51,230
"S01009075","Falkirk",2001,417,19,55,122
"S01009076","Falkirk",2001,760,48,230,167
"S01009077","Falkirk",2001,525,33,149,130
"S01009078","Falkirk",2001,450,0,100,110
"S01009079","Falkirk",2001,618,38,71,192
"S01009080","Falkirk",2001,734,22,100,226
"S01009081","Falkirk",2001,654,26,127,121
"S01009082","Falkirk",2001,826,36,115,199
"S01009083","Falkirk",2001,637,21,153,170
"S01009084","Falkirk",2001,250,9,54,52
"S01009085","Falkirk",2001,356,12,68,72
"S01009086","Falkirk",2001,579,17,113,166
"S01009087","Falkirk",2001,424,15,74,133
"S01009088","Falkirk",2001,1057,44,254,135
"S01009089","Falkirk",2001,766,25,504,37
"S01009090","Falkirk",2001,729,21,474,30
"S01009091","Falkirk",2001,583,16,401,21
"S01009092","Falkirk",2001,834,30,223,161
"S01009093","Falkirk",2001,563,26,112,140
"S01009094","Falkirk",2001,558,46,217,52
"S01009095","Falkirk",2001,808,58,240,133
"S01009096","Falkirk",2001,667,38,190,101
"S01009097","Falkirk",2001,723,29,314,132
"S01009098","Falkirk",2001,434,43,168,48
"S01009099","Falkirk",2001,559,32,155,116
"S01009100","Falkirk",2001,551,26,90,133
"S01009101","Falkirk",2001,711,38,94,263
"S01009102","Falkirk",2001,566,41,51,216
"S01009103","Falkirk",2001,438,23,153,66
"S01009104","Falkirk",2001,585,39,124,154
"S01009105","Falkirk",2001,610,31,141,158
"S01009106","Falkirk",2001,436,13,88,103
"S01009107","Falkirk",2001,642,36,230,100
"S01009108","Falkirk",2001,590,37,197,108
"S01009109","Falkirk",2001,560,30,231,93
"S01009110","Falkirk",2001,483,23,91,132
"S01009111","Falkirk",2001,677,38,251,131
"S01009112","Falkirk",2001,483,32,172,62
"S01009113","Falkirk",2001,716,30,254,125
"S01009114","Falkirk",2001,595,22,222,136
"S01009115","Falkirk",2001,445,22,150,96
"S01009116","Falkirk",2001,412,42,139,63
"S01009117","Falkirk",2001,653,24,141,186
"S01009118","Falkirk",2001,423,15,174,72
"S01009119","Falkirk",2001,548,25,59,214
"S01009120","Falkirk",2001,529,21,59,166
"S01009121","Falkirk",2001,685,19,101,246
"S01009122","Falkirk",2001,730,32,179,185
"S01009123","Falkirk",2001,355,12,128,95
"S01009124","Falkirk",2001,414,16,93,140
"S01009125","Falkirk",2001,596,20,107,173
"S01009126","Falkirk",2001,440,16,34,163
"S01009127","Falkirk",2001,577,16,92,181
"S01009128","Falkirk",2001,649,26,62,217
"S01009129","Falkirk",2001,375,19,35,134
"S01009130","Falkirk",2001,445,20,29,162
"S01009131","Falkirk",2001,489,24,63,145
"S01009132","Falkirk",2001,589,30,245,95
"S01009133","Falkirk",2001,426,16,57,126
"S01009134","Falkirk",2001,714,35,189,161
"S01009135","Falkirk",2001,462,13,186,79
"S01009136","Falkirk",2001,203,3,75,24
"S01009137","Falkirk",2001,156,5,63,12
"S01009138","Falkirk",2001,752,51,252,120
"S01009139","Falkirk",2001,383,16,117,92
"S01009140","Falkirk",2001,632,38,176,157
"S01009141","Falkirk",2001,600,20,182,128
"S01009142","Falkirk",2001,470,16,121,115
"S01009143","Falkirk",2001,404,15,40,136
"S01009144","Falkirk",2001,1050,35,119,301
"S01009145","Falkirk",2001,953,39,155,268
"S01009146","Falkirk",2001,743,42,82,245
"S01009147","Falkirk",2001,592,33,63,193
"S01009148","Falkirk",2001,527,23,57,202
"S01009149","Falkirk",2001,511,20,156,90
"S01009150","Falkirk",2001,838,2,NA,126
"S01009151","Falkirk",2001,512,20,NA,69
"S01009152","Falkirk",2001,586,11,NA,84
"S01009153","Falkirk",2001,376,20,142,45
"S01009154","Falkirk",2001,973,47,369,77
"S01009155","Falkirk",2001,421,30,170,35
"S01009156","Falkirk",2001,429,31,176,27
"S01009157","Falkirk",2001,666,25,126,190
"S01009158","Falkirk",2001,388,9,55,109
"S01009159","Falkirk",2001,567,23,45,225
"S01009160","Falkirk",2001,566,19,83,160
"S01009161","Falkirk",2001,485,15,49,171
"S01009162","Falkirk",2001,677,18,140,171
"S01009163","Falkirk",2001,349,20,82,59
"S01009164","Falkirk",2001,601,29,65,197
"S01009165","Falkirk",2001,497,22,43,177
"S01009166","Falkirk",2001,603,23,52,203
"S01009167","Falkirk",2001,398,16,39,144
"S01009168","Falkirk",2001,633,21,222,99
"S01009169","Falkirk",2001,516,16,74,135
"S01009170","Falkirk",2001,508,18,77,175
"S01009171","Falkirk",2001,552,32,89,184
"S01009172","Falkirk",2001,542,37,292,29
"S01009173","Falkirk",2001,767,40,291,98
"S01009174","Falkirk",2001,189,8,84,29
"S01009175","Falkirk",2001,693,34,381,70
"S01009176","Falkirk",2001,772,50,283,74
"S01009177","Falkirk",2001,668,51,88,247
"S01009178","Falkirk",2001,687,30,107,235
"S01009179","Falkirk",2001,603,49,115,209
"S01009180","Falkirk",2001,767,41,103,264
"S01009181","Falkirk",2001,780,39,124,212
"S01009182","Falkirk",2001,710,35,226,137
"S01009183","Falkirk",2001,926,59,377,138
"S01009184","Falkirk",2001,608,18,101,178
"S01009185","Falkirk",2001,658,26,103,178
"S01009186","Falkirk",2001,622,30,105,192
"S01009187","Falkirk",2001,425,28,143,70
"S01009188","Falkirk",2001,625,25,118,159
"S01009189","Falkirk",2001,583,19,55,228
"S01009190","Falkirk",2001,655,40,178,67
"S01009191","Falkirk",2001,328,0,172,28
"S01009192","Falkirk",2001,847,26,178,245
"S01009193","Falkirk",2001,170,14,58,12
"S01009194","Falkirk",2001,919,75,375,112
"S01009195","Falkirk",2001,1013,10,292,216
"S01009196","Falkirk",2001,549,29,131,134
"S01009197","Falkirk",2001,529,36,181,67
"S01009198","Falkirk",2001,557,37,190,95
"S01009199","Falkirk",2001,527,18,176,97
"S01009200","Falkirk",2001,822,42,269,137
"S01009201","Falkirk",2001,495,26,98,157
"S01009202","Falkirk",2001,397,13,168,78
"S01009203","Falkirk",2001,453,21,52,152
"S01009204","Falkirk",2001,661,27,134,198
"S01009205","Falkirk",2001,592,47,227,102
"S01009206","Falkirk",2001,684,42,280,110
"S01009207","Falkirk",2001,701,45,282,89
"S01009208","Falkirk",2001,541,35,165,76
"S01009209","Falkirk",2001,513,26,207,65
"S01009210","Falkirk",2001,412,17,160,53
"S01009211","Falkirk",2001,515,23,144,117
"S01009212","Falkirk",2001,648,23,89,225
"S01009213","Falkirk",2001,681,35,96,232
"S01009214","Falkirk",2001,888,58,306,166
"S01009215","Falkirk",2001,686,31,101,176
"S01009216","Falkirk",2001,678,42,112,203
"S01009217","Falkirk",2001,429,14,27,146
"S01009218","Falkirk",2001,618,33,133,139
"S01009219","Falkirk",2001,515,26,53,177
"S01009220","Falkirk",2001,392,15,71,94
"S01009221","Falkirk",2001,383,17,44,122
"S01009222","Falkirk",2001,400,17,48,151
"S01009223","Falkirk",2001,378,22,49,124
"S01009224","Falkirk",2001,503,25,54,188
"S01009225","Falkirk",2001,493,18,70,156
"S01009226","Falkirk",2001,913,23,122,266
"S01009227","Falkirk",2001,439,14,87,108
"S01009228","Falkirk",2001,441,15,50,121
"S01009229","Falkirk",2001,441,16,109,108
"S01009230","Falkirk",2001,480,21,134,119
"S01009231","Falkirk",2001,770,29,186,172
"S01009232","Falkirk",2001,442,16,56,181
"S01009233","Falkirk",2001,476,20,54,149
"S01009234","Falkirk",2001,687,26,NA,234
"S01009235","Falkirk",2001,647,27,66,242
"S01009236","Falkirk",2001,384,27,97,61
"S01009237","Falkirk",2001,617,28,213,77
"S01009238","Falkirk",2001,667,30,86,206
"S01009239","Falkirk",2001,930,37,140,327
"S01009240","Falkirk",2001,544,23,64,191
"S01009241","Falkirk",2001,722,30,76,265
"S01009242","Falkirk",2001,617,31,136,151
"S01009243","Falkirk",2001,833,56,166,271
"S01009244","Falkirk",2001,659,28,242,116
"S01009245","Falkirk",2001,714,34,187,166
"S01009246","Falkirk",2001,598,21,116,191
"S01009247","Falkirk",2001,708,28,90,267
"S01009248","Falkirk",2001,627,32,174,147
"S01009249","Falkirk",2001,605,25,81,213
"S01009250","Falkirk",2001,500,23,75,161
"S01009251","Falkirk",2001,474,31,119,120
"S01009252","Falkirk",2001,348,14,156,63
"S01009253","Falkirk",2001,362,5,46,115
"S01009254","Falkirk",2001,626,24,65,226
"S01009255","Falkirk",2001,417,7,88,130
"S01009256","Falkirk",2001,373,15,123,62
"S01009257","Falkirk",2001,445,15,109,89
"S01009258","Falkirk",2001,549,24,185,112
"S01009259","Falkirk",2001,855,50,177,176
"S01009260","Falkirk",2001,855,22,210,240
"S01009261","Falkirk",2001,676,19,99,210
"S01009262","Falkirk",2001,493,17,44,179
"S01009263","Falkirk",2001,917,35,385,126
"S01009264","Fife",2001,424,25,120,84
"S01009265","Fife",2001,541,16,122,150
"S01009266","Fife",2001,645,24,107,195
"S01009267","Fife",2001,602,21,149,137
"S01009268","Fife",2001,753,28,121,271
"S01009269","Fife",2001,773,52,73,269
"S01009270","Fife",2001,440,12,43,141
"S01009271","Fife",2001,863,52,262,183
"S01009272","Fife",2001,529,25,41,214
"S01009273","Fife",2001,356,21,146,40
"S01009274","Fife",2001,547,35,150,122
"S01009275","Fife",2001,499,12,142,99
"S01009276","Fife",2001,841,43,294,179
"S01009277","Fife",2001,449,28,152,66
"S01009278","Fife",2001,547,23,190,81
"S01009279","Fife",2001,558,18,159,117
"S01009280","Fife",2001,660,22,39,239
"S01009281","Fife",2001,612,16,81,213
"S01009282","Fife",2001,579,26,192,112
"S01009283","Fife",2001,329,10,106,69
"S01009284","Fife",2001,569,43,237,91
"S01009285","Fife",2001,713,50,227,141
"S01009286","Fife",2001,559,30,221,85
"S01009287","Fife",2001,590,32,262,52
"S01009288","Fife",2001,705,26,277,76
"S01009289","Fife",2001,856,45,292,134
"S01009290","Fife",2001,509,32,193,59
"S01009291","Fife",2001,972,71,367,147
"S01009292","Fife",2001,350,3,45,129
"S01009293","Fife",2001,543,27,123,145
"S01009294","Fife",2001,379,17,128,58
"S01009295","Fife",2001,559,28,190,103
"S01009296","Fife",2001,324,16,127,50
"S01009297","Fife",2001,844,54,376,124
"S01009298","Fife",2001,676,17,121,194
"S01009299","Fife",2001,721,32,236,134
"S01009300","Fife",2001,410,19,117,90
"S01009301","Fife",2001,695,29,166,197
"S01009302","Fife",2001,772,33,118,260
"S01009303","Fife",2001,591,40,229,63
"S01009304","Fife",2001,801,46,213,184
"S01009305","Fife",2001,609,30,160,133
"S01009306","Fife",2001,815,28,239,161
"S01009307","Fife",2001,752,39,258,129
"S01009308","Fife",2001,640,28,226,126
"S01009309","Fife",2001,516,30,177,79
"S01009310","Fife",2001,685,39,308,79
"S01009311","Fife",2001,686,37,69,275
"S01009312","Fife",2001,514,17,178,105
"S01009313","Fife",2001,388,7,68,109
"S01009314","Fife",2001,529,28,196,95
"S01009315","Fife",2001,388,19,62,90
"S01009316","Fife",2001,660,44,301,68
"S01009317","Fife",2001,708,47,302,95
"S01009318","Fife",2001,466,42,195,52
"S01009319","Fife",2001,839,44,301,93
"S01009320","Fife",2001,540,20,173,96
"S01009321","Fife",2001,667,29,277,106
"S01009322","Fife",2001,663,31,182,156
"S01009323","Fife",2001,513,18,102,142
"S01009324","Fife",2001,422,13,77,122
"S01009325","Fife",2001,575,23,211,93
"S01009326","Fife",2001,319,16,133,54
"S01009327","Fife",2001,435,14,129,68
"S01009328","Fife",2001,312,20,140,52
"S01009329","Fife",2001,480,32,256,76
"S01009330","Fife",2001,480,32,256,76
"S01009331","Fife",2001,234,15,105,39
"S01009332","Fife",2001,857,33,379,89
"S01009333","Fife",2001,524,21,82,188
"S01009334","Fife",2001,468,11,79,154
"S01009335","Fife",2001,613,32,81,215
"S01009336","Fife",2001,457,18,47,158
"S01009337","Fife",2001,504,26,59,182
"S01009338","Fife",2001,590,22,51,222
"S01009339","Fife",2001,639,31,NA,229
"S01009340","Fife",2001,508,21,63,195
"S01009341","Fife",2001,464,17,62,144
"S01009342","Fife",2001,597,22,94,203
"S01009343","Fife",2001,468,18,104,135
"S01009344","Fife",2001,480,19,51,155
"S01009345","Fife",2001,749,37,152,242
"S01009346","Fife",2001,480,32,256,76
"S01009347","Fife",2001,480,32,256,76
"S01009348","Fife",2001,360,24,192,57
"S01009349","Fife",2001,480,32,256,76
"S01009350","Fife",2001,360,24,192,57
"S01009351","Fife",2001,360,24,192,57
"S01009352","Fife",2001,526,33,282,71
"S01009353","Fife",2001,360,24,192,57
"S01009354","Fife",2001,537,19,263,68
"S01009355","Fife",2001,753,49,253,149
"S01009356","Fife",2001,838,58,279,133
"S01009357","Fife",2001,325,16,183,36
"S01009358","Fife",2001,554,30,315,47
"S01009359","Fife",2001,389,5,186,41
"S01009360","Fife",2001,761,49,304,113
"S01009361","Fife",2001,575,25,196,115
"S01009362","Fife",2001,801,41,270,146
"S01009363","Fife",2001,654,23,112,212
"S01009364","Fife",2001,751,45,177,222
"S01009365","Fife",2001,428,10,97,140
"S01009366","Fife",2001,559,23,82,180
"S01009367","Fife",2001,486,19,72,161
"S01009368","Fife",2001,445,20,76,161
"S01009369","Fife",2001,437,15,75,128
"S01009370","Fife",2001,673,23,150,197
"S01009371","Fife",2001,390,21,66,131
"S01009372","Fife",2001,431,20,61,167
"S01009373","Fife",2001,596,16,82,207
"S01009374","Fife",2001,657,24,121,198
"S01009375","Fife",2001,669,19,92,261
"S01009376","Fife",2001,429,12,58,146
"S01009377","Fife",2001,768,38,208,214
"S01009378","Fife",2001,848,41,177,287
"S01009379","Fife",2001,738,60,90,276
"S01009380","Fife",2001,558,50,178,136
"S01009381","Fife",2001,519,17,173,122
"S01009382","Fife",2001,623,32,108,178
"S01009383","Fife",2001,851,23,172,279
"S01009384","Fife",2001,436,14,195,46
