"dz_2011","la_name","year","total","nonretired","employed","unemployed","student","sick_disabled","nonwhite"
"S01008891","City of Edinburgh",2001,603,454,353,4,46,13,NA
"S01008892","City of Edinburgh",2001,667,533,420,12,51,23,NA
"S01008893","City of Edinburgh",2001,615,505,397,7,47,5,NA
"S01008894","City of Edinburgh",2001,580,464,367,6,39,6,NA
"S01008895","City of Edinburgh",2001,507,394,307,5,32,10,NA
"S01008896","City of Edinburgh",2001,346,268,204,4,27,9,NA
"S01008897","City of Edinburgh",2001,488,382,285,10,42,14,NA
"S01008898","City of Edinburgh",2001,587,449,354,9,34,7,NA
"S01008899","City of Edinburgh",2001,586,490,261,25,27,94,NA
"S01008900","City of Edinburgh",2001,660,555,377,22,39,61,NA
"S01008901","City of Edinburgh",2001,669,532,342,26,21,70,NA
"S01008902","City of Edinburgh",2001,743,621,389,37,42,61,NA
"S01008903","City of Edinburgh",2001,735,593,413,22,36,65,NA
"S01008904","City of Edinburgh",2001,746,683,409,41,77,64,NA
"S01008905","City of Edinburgh",2001,760,696,416,39,45,82,NA
"S01008906","City of Edinburgh",2001,449,414,258,29,29,47,NA
"S01008907","City of Edinburgh",2001,389,330,128,30,28,51,NA
"S01008908","City of Edinburgh",2001,672,614,400,19,33,67,NA
"S01008909","City of Edinburgh",2001,643,586,484,9,28,26,NA
"S01008910","City of Edinburgh",2001,373,305,224,11,29,22,NA
"S01008911","City of Edinburgh",2001,657,511,363,16,38,62,NA
"S01008912","City of Edinburgh",2001,573,489,374,12,39,28,NA
"S01008913","City of Edinburgh",2001,454,394,306,11,22,22,NA
"S01008914","City of Edinburgh",2001,675,529,387,10,23,62,NA
"S01008915","City of Edinburgh",2001,411,327,257,3,22,23,NA
"S01008916","City of Edinburgh",2001,784,631,351,29,32,107,NA
"S01008917","City of Edinburgh",2001,480,434,250,25,17,74,NA
"S01008918","City of Edinburgh",2001,331,302,126,25,10,66,NA
"S01008919","City of Edinburgh",2001,315,290,111,45,11,48,NA
"S01008920","City of Edinburgh",2001,1234,1176,809,91,127,91,NA
"S01008921","City of Edinburgh",2001,573,497,255,36,19,88,NA
"S01008922","City of Edinburgh",2001,606,532,375,21,37,46,NA
"S01008923","City of Edinburgh",2001,529,441,265,19,25,57,NA
"S01008924","City of Edinburgh",2001,733,675,398,52,27,94,NA
"S01008925","City of Edinburgh",2001,533,511,391,15,34,29,NA
"S01008926","City of Edinburgh",2001,294,274,226,0,13,19,NA
"S01008927","City of Edinburgh",2001,406,378,308,0,7,35,NA
"S01008928","City of Edinburgh",2001,488,355,191,10,29,77,NA
"S01008929","City of Edinburgh",2001,646,572,227,73,43,114,NA
"S01008930","City of Edinburgh",2001,812,737,327,81,44,130,NA
"S01008931","City of Edinburgh",2001,557,475,230,36,34,67,NA
"S01008932","City of Edinburgh",2001,513,320,200,26,41,30,NA
"S01008933","City of Edinburgh",2001,428,403,208,26,24,58,NA
"S01008934","City of Edinburgh",2001,456,391,193,30,28,66,NA
"S01008935","City of Edinburgh",2001,687,513,408,6,40,19,NA
"S01008936","City of Edinburgh",2001,304,238,186,7,21,5,NA
"S01008937","City of Edinburgh",2001,607,513,389,14,38,34,NA
"S01008938","City of Edinburgh",2001,504,357,286,9,26,7,NA
"S01008939","City of Edinburgh",2001,598,469,366,8,37,22,NA
"S01008940","City of Edinburgh",2001,441,321,236,4,27,4,NA
"S01008941","City of Edinburgh",2001,1065,973,330,15,563,6,NA
"S01008942","City of Edinburgh",2001,550,453,350,9,35,18,NA
"S01008943","City of Edinburgh",2001,754,588,443,15,59,11,NA
"S01008944","City of Edinburgh",2001,850,689,526,18,48,8,NA
"S01008945","City of Edinburgh",2001,585,484,389,5,49,2,NA
"S01008946","City of Edinburgh",2001,663,520,383,7,54,12,NA
"S01008947","City of Edinburgh",2001,761,564,421,12,56,16,NA
"S01008948","City of Edinburgh",2001,546,487,380,12,42,12,NA
"S01008949","City of Edinburgh",2001,581,467,323,16,25,47,NA
"S01008950","City of Edinburgh",2001,602,463,339,17,20,43,NA
"S01008951","City of Edinburgh",2001,650,522,338,21,32,78,NA
"S01008952","City of Edinburgh",2001,678,560,345,31,61,55,NA
"S01008953","City of Edinburgh",2001,685,545,388,26,33,46,NA
"S01008954","City of Edinburgh",2001,601,429,276,24,16,67,NA
"S01008955","City of Edinburgh",2001,482,407,323,11,31,9,NA
"S01008956","City of Edinburgh",2001,982,894,715,22,61,28,NA
"S01008957","City of Edinburgh",2001,923,784,579,26,69,41,NA
"S01008958","City of Edinburgh",2001,552,479,307,29,51,66,NA
"S01008959","City of Edinburgh",2001,836,739,579,30,50,36,NA
"S01008960","City of Edinburgh",2001,1025,955,820,10,55,0,NA
"S01008961","City of Edinburgh",2001,572,511,431,6,32,11,NA
"S01008962","City of Edinburgh",2001,567,486,396,5,34,14,NA
"S01008963","City of Edinburgh",2001,645,499,409,9,34,8,NA
"S01008964","City of Edinburgh",2001,371,264,212,5,16,6,NA
"S01008965","City of Edinburgh",2001,543,395,312,4,32,9,NA
"S01008966","City of Edinburgh",2001,451,346,277,9,31,10,NA
"S01008967","City of Edinburgh",2001,778,585,466,11,40,9,NA
"S01008968","City of Edinburgh",2001,1152,936,539,13,329,6,NA
"S01008969","City of Edinburgh",2001,788,610,468,15,50,27,NA
"S01008970","City of Edinburgh",2001,726,594,460,9,55,21,NA
"S01008971","City of Edinburgh",2001,525,438,358,8,38,10,NA
"S01008972","City of Edinburgh",2001,537,431,345,3,42,11,NA
"S01008973","City of Edinburgh",2001,605,500,393,9,38,40,NA
"S01008974","City of Edinburgh",2001,694,536,395,12,69,19,NA
"S01008975","City of Edinburgh",2001,438,320,223,9,24,35,NA
"S01008976","City of Edinburgh",2001,374,284,228,8,16,7,NA
"S01008977","City of Edinburgh",2001,448,367,281,7,35,10,NA
"S01008978","City of Edinburgh",2001,405,356,285,13,20,17,NA
"S01008979","City of Edinburgh",2001,497,469,387,9,16,15,NA
"S01008980","City of Edinburgh",2001,556,518,427,8,39,12,NA
"S01008981","City of Edinburgh",2001,554,410,319,9,33,20,NA
"S01008982","City of Edinburgh",2001,681,619,484,15,43,31,NA
"S01008983","City of Edinburgh",2001,529,507,421,13,24,12,NA
"S01008984","City of Edinburgh",2001,378,354,283,6,26,15,NA
"S01008985","City of Edinburgh",2001,609,527,453,10,33,11,NA
"S01008986","City of Edinburgh",2001,633,479,400,7,33,10,NA
"S01008987","City of Edinburgh",2001,663,512,428,7,40,10,NA
"S01008988","City of Edinburgh",2001,887,742,604,15,31,45,NA
"S01008989","City of Edinburgh",2001,526,501,437,10,22,10,NA
"S01008990","City of Edinburgh",2001,755,718,609,16,50,16,NA
"S01008991","City of Edinburgh",2001,718,683,584,11,34,4,NA
"S01008992","City of Edinburgh",2001,438,372,299,11,25,20,NA
"S01008993","City of Edinburgh",2001,746,618,513,21,25,20,NA
"S01008994","City of Edinburgh",2001,555,473,359,15,21,26,NA
"S01008995","City of Edinburgh",2001,626,567,471,10,41,14,NA
"S01008996","City of Edinburgh",2001,464,377,289,10,20,23,NA
"S01008997","City of Edinburgh",2001,748,659,522,16,28,36,NA
"S01008998","City of Edinburgh",2001,545,506,310,33,24,44,NA
"S01008999","City of Edinburgh",2001,669,512,402,13,28,28,NA
"S01009000","City of Edinburgh",2001,877,747,583,20,63,28,NA
"S01009001","City of Edinburgh",2001,544,486,419,8,14,19,NA
"S01009002","City of Edinburgh",2001,606,524,377,29,27,16,NA
"S01009003","City of Edinburgh",2001,774,664,530,20,41,24,NA
"S01009004","City of Edinburgh",2001,538,474,393,16,19,17,NA
"S01009005","City of Edinburgh",2001,742,674,566,18,27,16,NA
"S01009006","City of Edinburgh",2001,571,486,378,14,26,26,NA
"S01009007","City of Edinburgh",2001,514,412,307,8,33,28,NA
"S01009008","City of Edinburgh",2001,757,634,511,19,40,17,NA
"S01009009","City of Edinburgh",2001,390,334,226,21,19,25,NA
"S01009010","City of Edinburgh",2001,812,770,644,13,52,14,NA
"S01009011","City of Edinburgh",2001,670,642,528,6,65,8,NA
"S01009012","City of Edinburgh",2001,627,584,471,9,52,15,NA
"S01009013","City of Edinburgh",2001,724,667,551,15,43,11,NA
"S01009014","Eilean Siar",2001,423,350,235,26,19,32,NA
"S01009015","Eilean Siar",2001,662,538,372,28,25,43,NA
"S01009016","Eilean Siar",2001,398,316,209,29,16,31,NA
"S01009017","Eilean Siar",2001,565,490,352,36,21,32,NA
"S01009018","Eilean Siar",2001,557,487,351,35,27,23,NA
"S01009019","Eilean Siar",2001,531,479,359,26,25,14,NA
"S01009020","Eilean Siar",2001,794,724,521,43,35,44,NA
"S01009021","Eilean Siar",2001,527,454,329,22,30,28,NA
"S01009022","Eilean Siar",2001,769,635,487,32,30,40,NA
"S01009023","Eilean Siar",2001,643,517,354,41,14,35,NA
"S01009024","Eilean Siar",2001,776,619,433,33,30,43,NA
"S01009025","Eilean Siar",2001,700,590,404,43,26,48,NA
"S01009026","Eilean Siar",2001,733,602,403,55,44,36,NA
"S01009027","Eilean Siar",2001,456,361,230,22,17,35,NA
"S01009028","Eilean Siar",2001,374,295,195,20,16,26,NA
"S01009029","Eilean Siar",2001,377,304,217,18,14,23,NA
"S01009030","Eilean Siar",2001,501,431,264,34,39,31,NA
"S01009031","Eilean Siar",2001,582,480,326,26,21,36,NA
"S01009032","Eilean Siar",2001,736,601,383,40,59,44,NA
"S01009033","Eilean Siar",2001,645,507,320,35,22,32,NA
"S01009034","Eilean Siar",2001,643,534,376,22,28,42,NA
"S01009035","Eilean Siar",2001,874,767,559,28,54,52,NA
"S01009036","Eilean Siar",2001,860,738,513,39,38,46,NA
"S01009037","Eilean Siar",2001,639,558,414,29,29,31,NA
"S01009038","Eilean Siar",2001,893,812,601,39,48,59,NA
"S01009039","Eilean Siar",2001,807,715,471,52,53,56,NA
"S01009040","Eilean Siar",2001,482,405,287,22,22,39,NA
"S01009041","Eilean Siar",2001,615,504,378,20,21,32,NA
"S01009042","Eilean Siar",2001,625,548,383,31,31,49,NA
"S01009043","Eilean Siar",2001,531,445,309,25,40,35,NA
"S01009044","Eilean Siar",2001,659,522,354,27,32,41,NA
"S01009045","Eilean Siar",2001,584,516,365,23,39,43,NA
"S01009046","Eilean Siar",2001,575,496,371,24,32,28,NA
"S01009047","Eilean Siar",2001,609,544,394,37,41,34,NA
"S01009048","Eilean Siar",2001,529,466,348,23,36,27,NA
"S01009049","Eilean Siar",2001,420,369,259,16,26,33,NA
"S01009050","Falkirk",2001,745,663,479,20,39,73,NA
"S01009051","Falkirk",2001,482,410,280,25,30,31,NA
"S01009052","Falkirk",2001,535,473,339,24,40,31,NA
"S01009053","Falkirk",2001,422,362,173,40,22,47,NA
"S01009054","Falkirk",2001,430,364,253,18,13,34,NA
"S01009055","Falkirk",2001,756,670,521,24,29,39,NA
"S01009056","Falkirk",2001,413,373,247,23,26,39,NA
"S01009057","Falkirk",2001,445,367,212,37,14,56,NA
"S01009058","Falkirk",2001,606,488,305,27,21,73,NA
"S01009059","Falkirk",2001,638,553,390,6,10,93,NA
"S01009060","Falkirk",2001,440,328,188,28,16,52,NA
"S01009061","Falkirk",2001,664,615,441,20,32,56,NA
"S01009062","Falkirk",2001,548,481,321,29,22,46,NA
"S01009063","Falkirk",2001,684,573,446,14,42,37,NA
"S01009064","Falkirk",2001,477,415,300,27,17,31,NA
"S01009065","Falkirk",2001,490,397,255,33,17,43,NA
"S01009066","Falkirk",2001,722,609,408,39,27,52,NA
"S01009067","Falkirk",2001,590,546,448,8,29,23,NA
"S01009068","Falkirk",2001,775,690,488,36,60,43,NA
"S01009069","Falkirk",2001,549,518,431,12,45,14,NA
"S01009070","Falkirk",2001,528,479,394,13,37,13,NA
"S01009071","Falkirk",2001,459,402,292,16,28,34,NA
"S01009072","Falkirk",2001,358,299,214,17,10,29,NA
"S01009073","Falkirk",2001,462,408,251,18,21,66,NA
"S01009074","Falkirk",2001,554,498,302,30,30,67,NA
"S01009075","Falkirk",2001,417,348,230,19,19,44,NA
"S01009076","Falkirk",2001,760,725,579,12,52,36,NA
"S01009077","Falkirk",2001,525,490,357,23,33,31,NA
"S01009078","Falkirk",2001,450,375,270,25,5,35,NA
"S01009079","Falkirk",2001,618,522,296,41,39,81,NA
"S01009080","Falkirk",2001,734,596,387,38,22,69,NA
"S01009081","Falkirk",2001,654,517,371,21,27,52,NA
"S01009082","Falkirk",2001,826,687,449,34,39,84,NA
"S01009083","Falkirk",2001,637,590,429,18,22,48,NA
"S01009084","Falkirk",2001,250,232,171,6,11,15,NA
"S01009085","Falkirk",2001,356,328,248,8,16,16,NA
"S01009086","Falkirk",2001,579,512,354,32,17,52,NA
"S01009087","Falkirk",2001,424,382,231,20,16,47,NA
"S01009088","Falkirk",2001,1057,928,488,20,45,306,NA
"S01009089","Falkirk",2001,766,747,624,7,26,29,NA
"S01009090","Falkirk",2001,729,696,594,3,21,24,NA
"S01009091","Falkirk",2001,583,578,485,4,16,25,NA
"S01009092","Falkirk",2001,834,660,487,12,32,90,NA
"S01009093","Falkirk",2001,563,491,337,18,26,65,NA
"S01009094","Falkirk",2001,558,396,308,7,46,10,NA
"S01009095","Falkirk",2001,808,699,529,9,59,42,NA
"S01009096","Falkirk",2001,667,541,411,9,38,27,NA
"S01009097","Falkirk",2001,723,663,569,4,29,23,NA
"S01009098","Falkirk",2001,434,363,271,7,43,13,NA
"S01009099","Falkirk",2001,559,481,347,15,32,43,NA
"S01009100","Falkirk",2001,551,455,277,16,28,86,NA
"S01009101","Falkirk",2001,711,616,399,25,39,72,NA
"S01009102","Falkirk",2001,566,521,286,48,43,61,NA
"S01009103","Falkirk",2001,438,362,308,4,23,9,NA
"S01009104","Falkirk",2001,585,509,349,24,39,41,NA
"S01009105","Falkirk",2001,610,532,384,16,32,56,NA
"S01009106","Falkirk",2001,436,335,251,14,14,25,NA
"S01009107","Falkirk",2001,642,537,410,21,36,34,NA
"S01009108","Falkirk",2001,590,493,392,6,38,23,NA
"S01009109","Falkirk",2001,560,515,440,4,31,16,NA
"S01009110","Falkirk",2001,483,401,298,7,24,36,NA
"S01009111","Falkirk",2001,677,637,525,14,40,15,NA
"S01009112","Falkirk",2001,483,390,294,14,32,19,NA
"S01009113","Falkirk",2001,716,648,521,15,31,40,NA
"S01009114","Falkirk",2001,595,556,436,21,23,30,NA
"S01009115","Falkirk",2001,445,414,329,12,22,19,NA
"S01009116","Falkirk",2001,412,370,287,10,42,13,NA
"S01009117","Falkirk",2001,653,597,437,22,25,47,NA
"S01009118","Falkirk",2001,423,412,358,5,16,8,NA
"S01009119","Falkirk",2001,548,475,293,29,25,57,NA
"S01009120","Falkirk",2001,529,430,265,32,21,52,NA
"S01009121","Falkirk",2001,685,584,402,24,20,74,NA
"S01009122","Falkirk",2001,730,627,452,24,33,48,NA
"S01009123","Falkirk",2001,355,331,246,9,13,20,NA
"S01009124","Falkirk",2001,414,370,254,15,18,30,NA
"S01009125","Falkirk",2001,596,493,323,32,20,65,NA
"S01009126","Falkirk",2001,440,384,209,31,16,56,NA
"S01009127","Falkirk",2001,577,493,273,65,18,60,NA
"S01009128","Falkirk",2001,649,545,298,36,26,103,NA
"S01009129","Falkirk",2001,375,337,197,18,19,46,NA
"S01009130","Falkirk",2001,445,386,180,52,20,55,NA
"S01009131","Falkirk",2001,489,384,247,18,25,55,NA
"S01009132","Falkirk",2001,589,558,465,16,30,11,NA
"S01009133","Falkirk",2001,426,362,222,17,16,58,NA
"S01009134","Falkirk",2001,714,597,420,14,36,50,NA
"S01009135","Falkirk",2001,462,442,370,21,13,14,NA
"S01009136","Falkirk",2001,203,168,128,0,3,29,NA
"S01009137","Falkirk",2001,156,131,84,5,5,31,NA
"S01009138","Falkirk",2001,752,683,546,20,53,28,NA
"S01009139","Falkirk",2001,383,352,261,21,16,27,NA
"S01009140","Falkirk",2001,632,574,395,35,42,46,NA
"S01009141","Falkirk",2001,600,545,393,30,21,57,NA
"S01009142","Falkirk",2001,470,424,289,28,17,53,NA
"S01009143","Falkirk",2001,404,336,174,29,15,63,NA
"S01009144","Falkirk",2001,1050,882,651,42,35,126,NA
"S01009145","Falkirk",2001,953,801,561,26,39,107,NA
"S01009146","Falkirk",2001,743,614,372,37,42,90,NA
"S01009147","Falkirk",2001,592,480,269,31,34,69,NA
"S01009148","Falkirk",2001,527,458,306,22,24,52,NA
"S01009149","Falkirk",2001,511,399,301,11,21,27,NA
"S01009150","Falkirk",2001,838,365,134,33,6,133,NA
"S01009151","Falkirk",2001,512,374,263,8,21,41,NA
"S01009152","Falkirk",2001,586,436,296,34,12,45,NA
"S01009153","Falkirk",2001,376,313,229,11,20,31,NA
"S01009154","Falkirk",2001,973,805,602,6,55,63,NA
"S01009155","Falkirk",2001,421,360,263,4,30,31,NA
"S01009156","Falkirk",2001,429,333,248,13,31,11,NA
"S01009157","Falkirk",2001,666,549,413,17,26,44,NA
"S01009158","Falkirk",2001,388,284,208,18,9,26,NA
"S01009159","Falkirk",2001,567,490,258,51,25,86,NA
"S01009160","Falkirk",2001,566,479,313,28,20,75,NA
"S01009161","Falkirk",2001,485,378,246,24,16,47,NA
"S01009162","Falkirk",2001,677,586,375,33,20,85,NA
"S01009163","Falkirk",2001,349,273,194,8,20,29,NA
"S01009164","Falkirk",2001,601,516,333,24,29,70,NA
"S01009165","Falkirk",2001,497,427,256,38,22,37,NA
"S01009166","Falkirk",2001,603,519,277,27,24,103,NA
"S01009167","Falkirk",2001,398,354,209,13,16,53,NA
"S01009168","Falkirk",2001,633,480,375,12,21,19,NA
"S01009169","Falkirk",2001,516,389,244,14,16,72,NA
"S01009170","Falkirk",2001,508,472,323,28,19,47,NA
"S01009171","Falkirk",2001,552,518,337,45,35,45,NA
"S01009172","Falkirk",2001,542,422,338,8,37,13,NA
"S01009173","Falkirk",2001,767,670,544,14,41,20,NA
"S01009174","Falkirk",2001,189,173,148,1,8,4,NA
"S01009175","Falkirk",2001,693,650,565,11,35,6,NA
"S01009176","Falkirk",2001,772,602,462,8,50,22,NA
"S01009177","Falkirk",2001,668,620,388,46,54,53,NA
"S01009178","Falkirk",2001,687,655,379,63,31,71,NA
"S01009179","Falkirk",2001,603,557,388,27,51,40,NA
"S01009180","Falkirk",2001,767,678,444,39,41,67,NA
"S01009181","Falkirk",2001,780,674,454,32,41,65,NA
"S01009182","Falkirk",2001,710,642,508,10,35,40,NA
"S01009183","Falkirk",2001,926,881,746,8,59,31,NA
"S01009184","Falkirk",2001,608,496,316,34,18,67,NA
"S01009185","Falkirk",2001,658,585,335,48,26,84,NA
"S01009186","Falkirk",2001,622,530,376,19,30,41,NA
"S01009187","Falkirk",2001,425,378,286,7,30,17,NA
"S01009188","Falkirk",2001,625,535,360,30,25,48,NA
"S01009189","Falkirk",2001,583,500,321,31,20,71,NA
"S01009190","Falkirk",2001,655,568,442,9,40,34,NA
"S01009191","Falkirk",2001,328,328,312,0,0,0,NA
"S01009192","Falkirk",2001,847,758,413,9,26,24,NA
"S01009193","Falkirk",2001,170,152,118,4,16,4,NA
"S01009194","Falkirk",2001,919,812,636,20,75,22,NA
"S01009195","Falkirk",2001,1013,875,510,23,10,48,NA
"S01009196","Falkirk",2001,549,462,328,13,30,47,NA
"S01009197","Falkirk",2001,529,457,337,12,36,27,NA
"S01009198","Falkirk",2001,557,478,371,9,38,25,NA
"S01009199","Falkirk",2001,527,444,340,18,18,26,NA
"S01009200","Falkirk",2001,822,728,525,27,43,49,NA
"S01009201","Falkirk",2001,495,450,338,29,26,26,NA
"S01009202","Falkirk",2001,397,362,293,6,14,21,NA
"S01009203","Falkirk",2001,453,399,204,27,21,76,NA
"S01009204","Falkirk",2001,661,607,433,31,27,46,NA
"S01009205","Falkirk",2001,592,559,448,18,47,12,NA
"S01009206","Falkirk",2001,684,635,531,12,42,10,NA
"S01009207","Falkirk",2001,701,600,474,15,45,16,NA
"S01009208","Falkirk",2001,541,437,304,19,35,30,NA
"S01009209","Falkirk",2001,513,403,331,8,26,8,NA
"S01009210","Falkirk",2001,412,353,296,4,17,11,NA
"S01009211","Falkirk",2001,515,442,315,19,23,31,NA
"S01009212","Falkirk",2001,648,551,351,17,25,79,NA
"S01009213","Falkirk",2001,681,593,391,33,35,59,NA
"S01009214","Falkirk",2001,888,788,619,21,58,29,NA
"S01009215","Falkirk",2001,686,559,379,31,31,57,NA
"S01009216","Falkirk",2001,678,593,417,28,44,52,NA
"S01009217","Falkirk",2001,429,378,187,21,17,69,NA
"S01009218","Falkirk",2001,618,469,340,16,33,40,NA
"S01009219","Falkirk",2001,515,414,282,20,28,40,NA
"S01009220","Falkirk",2001,392,312,224,17,16,21,NA
"S01009221","Falkirk",2001,383,300,208,12,17,29,NA
"S01009222","Falkirk",2001,400,338,213,20,17,39,NA
"S01009223","Falkirk",2001,378,308,197,14,24,39,NA
"S01009224","Falkirk",2001,503,435,272,23,27,55,NA
"S01009225","Falkirk",2001,493,382,246,14,18,59,NA
"S01009226","Falkirk",2001,913,718,425,36,23,141,NA
"S01009227","Falkirk",2001,439,337,228,12,14,45,NA
"S01009228","Falkirk",2001,441,335,206,24,15,42,NA
"S01009229","Falkirk",2001,441,348,265,15,16,19,NA
"S01009230","Falkirk",2001,480,434,351,10,22,26,NA
"S01009231","Falkirk",2001,770,633,494,29,29,30,NA
"S01009232","Falkirk",2001,442,384,234,45,17,41,NA
"S01009233","Falkirk",2001,476,341,227,11,20,52,NA
"S01009234","Falkirk",2001,687,598,329,58,26,85,NA
"S01009235","Falkirk",2001,647,533,328,56,28,43,NA
"S01009236","Falkirk",2001,384,277,189,8,27,17,NA
"S01009237","Falkirk",2001,617,498,409,8,28,15,NA
"S01009238","Falkirk",2001,667,529,349,32,31,57,NA
"S01009239","Falkirk",2001,930,827,574,43,39,59,NA
"S01009240","Falkirk",2001,544,451,252,54,23,49,NA
"S01009241","Falkirk",2001,722,593,345,56,33,69,NA
"S01009242","Falkirk",2001,617,498,373,16,31,32,NA
"S01009243","Falkirk",2001,833,766,561,25,63,41,NA
"S01009244","Falkirk",2001,659,577,475,6,30,21,NA
"S01009245","Falkirk",2001,714,606,477,19,34,35,NA
